11902,4043,561,,out,,1,1
11903,665,3419,,in,,1,1
11904,4690,3419,,in,,1,1
11905,4693,3419,,out,,1,1
11906,412,3419,,out,,1,1
11907,3179,3972,,in,,0,1
11908,4142,3972,,in,,0,1
11909,3257,3972,,in,,1,1
11910,4136,3972,,out,,0,1
11911,4421,3972,,out,,0,1
11912,4696,3972,,out,,1,1
11913,4202,3422,,in,,0,1
11914,3179,3422,,in,,0,1
11915,4142,3422,,in,,0,1
11916,4696,3422,,in,,1,1
11917,3188,3422,,out,,0,1
11918,4136,3422,,out,,0,1
11919,4700,3422,,out,,1,1
11920,4203,1117,,in,,0,1
11921,4456,1117,,in,,1,1
11922,3196,1117,,out,,0,1
11923,68,1117,,out,,1,1
11924,4569,3640,2.4.1.17,in,54576,1,1
11925,4942,3640,2.4.1.17,in,54576,0,1
11926,4926,3640,2.4.1.17,out,54576,0,1
11927,4573,3640,2.4.1.17,out,54576,1,1
11928,4942,3641,2.4.1.17,in,54576,0,1
11929,4926,3641,2.4.1.17,out,54576,0,1
11930,42,3641,2.4.1.17,out,54576,1,1
11931,4940,5784,2.4.1.17,in,54658,0,1
11932,4920,5784,2.4.1.17,out,54658,0,1
11933,40,5784,2.4.1.17,out,54658,1,1
11934,3182,119,1.4.3.4,in,4129,0,1
11935,4196,119,1.4.3.4,in,4129,0,1
11936,4698,119,1.4.3.4,in,4129,1,1
11937,3190,119,1.4.3.4,out,4129,0,1
11938,398,119,1.4.3.4,out,4129,1,1
11939,4196,3426,1.13.11.42,in,6715,0,1
11940,4698,3426,1.13.11.42,in,6715,1,1
11941,2814,3426,1.13.11.42,out,6715,1,1
11942,661,3428,,in,,0,1
11943,4698,3428,,in,,1,1
11944,611,3428,,out,,0,1
11945,4169,3428,,out,,1,1
11946,4698,3427,,in,,1,1
11947,481,3427,,in,,0,1
11948,2327,3427,,out,,0,1
11949,4120,3427,,out,,1,1
11950,3182,88,1.4.3.4,in,4129,0,1
11951,4196,88,1.4.3.4,in,4129,0,1
11952,601,88,1.4.3.4,in,4129,1,1
11953,3190,88,1.4.3.4,out,4129,0,1
11954,143,88,1.4.3.4,out,4129,1,1
11955,4078,88,1.4.3.4,out,4129,0,1
11956,661,3326,2.1.1.6,in,1312,0,1
11957,601,3326,2.1.1.6,in,1312,1,1
11958,611,3326,2.1.1.6,out,1312,0,1
11959,4034,3326,2.1.1.6,out,1312,1,1
11960,4203,855,,in,,0,1
11961,3189,855,,in,,0,1
11962,731,855,,in,,1,1
11963,3196,855,,out,,0,1
11964,395,855,,out,,1,1
11965,3182,2012,,in,,0,2
11966,4121,2012,,in,,0,1
11967,3020,2012,,in,,1,1
11968,4127,2012,,out,,0,1
11969,3032,2012,,out,,1,1
11970,3186,2013,,in,,0,2
11971,4123,2013,1.5.1.12,in,222,0,1
11972,3021,2013,1.5.1.12,in,222,1,1
11973,3177,2013,,out,,0,1
11974,4128,2013,1.5.1.12,out,222,0,1
11975,3033,2013,1.5.1.12,out,222,1,1
11976,752,3973,2.7.1.33,in,54963,0,1
11977,4507,3973,2.7.1.33,in,54963,1,1
11978,574,3973,2.7.1.33,out,54963,0,1
11979,4321,3973,2.7.1.33,out,54963,1,1
11980,756,3974,,in,,0,1
11981,4509,3974,,in,,1,1
11982,578,3974,,out,,0,1
11983,4323,3974,,out,,1,1
11984,752,3382,,in,,0,1
11985,4679,3382,,in,,1,1
11986,574,3382,,out,,0,1
11987,4676,3382,,out,,1,1
11988,3182,3976,3.6.1.9,in,2639,0,1
11989,2659,3976,3.6.1.9,in,2639,1,1
11990,666,3976,3.6.1.9,out,2639,0,1
11991,4157,3976,3.6.1.9,out,2639,1,1
11992,756,2751,2.7.7.18,in,314,0,1
11993,4158,2751,2.7.7.18,in,314,1,1
11994,4419,2751,2.7.7.18,out,314,0,1
11995,2660,2751,2.7.7.18,out,314,1,1
11996,757,2752,,in,,0,1
11997,4159,2752,,in,,1,1
11998,4420,2752,,out,,0,1
11999,2661,2752,,out,,1,1
12000,752,2753,,in,,0,1
12001,4157,2753,,in,,1,1
12002,4417,2753,,out,,0,1
12003,2659,2753,,out,,1,1
12004,752,3047,0,in,8875,0,1
12005,4406,3047,0,in,8875,1,1
12006,574,3047,0,out,8875,0,1
12007,355,3047,0,out,8875,1,1
12008,756,3048,2.7.1.33,in,55229,0,1
12009,4408,3048,2.7.1.33,in,55229,1,1
12010,578,3048,2.7.1.33,out,55229,0,1
12011,356,3048,2.7.1.33,out,55229,1,1
12012,3183,3977,3.1.3.41,in,U37519,0,1
12013,3254,3977,3.1.3.41,in,U37519,1,1
12014,352,3977,3.1.3.41,out,U37519,1,1
12015,4390,3977,3.1.3.41,out,U37519,0,1
12016,191,1145,4.2.1.17,in,3032,1,1
12017,3186,1145,4.2.1.17,out,3032,0,1
12018,766,1145,4.2.1.17,out,3032,1,1
12019,192,1146,4.2.1.17,in,1892,1,1
12020,3189,1146,4.2.1.17,out,1892,0,1
12021,767,1146,4.2.1.17,out,1892,1,1
12022,752,3131,,in,,0,1
12023,4321,3131,,in,,1,1
12024,4417,3131,,out,,0,1
12025,2705,3131,,out,,1,1
12026,756,3978,2.7.7.3,in,U37519,0,1
12027,4323,3978,2.7.7.3,in,U37519,1,1
12028,4419,3978,2.7.7.3,out,U37519,0,1
12029,2708,3978,2.7.7.3,out,U37519,1,1
12030,3182,3979,3.6.1.9,in,U37519,0,1
12031,2705,3979,3.6.1.9,in,U37519,1,1
12032,666,3979,3.6.1.9,out,U37519,0,1
12033,4321,3979,3.6.1.9,out,U37519,1,1
12034,4121,3180,1.1.1.105,in,50700,0,1
12035,4563,3180,1.1.1.105,in,50700,1,1
12036,4127,3180,1.1.1.105,out,50700,0,1
12037,4553,3180,1.1.1.105,out,50700,1,1
12038,3182,930,3.5.2.2,in,1808,0,1
12039,365,930,3.5.2.2,in,1808,1,1
12040,299,930,3.5.2.2,out,1808,1,1
12041,3182,2451,,in,,0,1
12042,3847,2451,,in,,1,1
12043,3851,2451,,out,,1,1
12044,403,381,,in,,1,1
12045,3182,381,,out,,0,1
12046,3847,381,,out,,1,1
12047,2784,3642,2.4.1.17,in,54575,1,1
12048,4942,3642,2.4.1.17,in,54575,0,1
12049,2787,3642,2.4.1.17,out,54575,1,1
12050,4926,3642,2.4.1.17,out,54575,0,1
12051,3186,148,,in,,0,1
12052,4123,148,,in,,0,1
12053,3814,148,,in,,1,1
12054,3177,148,,out,,0,1
12055,3812,148,,out,,1,1
12056,4128,148,,out,,0,1
12057,3182,3980,1.2.1.31,in,U37519,0,1
12058,4121,3980,1.2.1.31,in,U37519,0,1
12059,3813,3980,1.2.1.31,in,U37519,1,1
12060,3811,3980,1.2.1.31,out,U37519,1,1
12061,4127,3980,1.2.1.31,out,U37519,0,1
12062,4121,2510,,in,,0,1
12063,4036,2510,,in,,1,1
12064,4127,2510,,out,,0,1
12065,4039,2510,,out,,1,1
12066,4663,3981,2.8.1.2,in,T83654,0,1
12067,4039,3981,2.8.1.2,in,T83654,1,1
12068,4523,3981,2.8.1.2,out,T83654,1,1
12069,3302,3981,2.8.1.2,out,T83654,0,1
12070,661,249,,in,,0,1
12071,4120,249,,in,,1,1
12072,611,249,,out,,0,1
12073,4026,249,,out,,1,1
12074,43,13,1.4.3.6,in,314,1,1
12075,3182,13,1.4.3.6,in,314,0,1
12076,4196,13,1.4.3.6,in,314,0,1
12077,768,13,1.4.3.6,out,314,1,1
12078,3190,13,1.4.3.6,out,314,0,1
12079,752,1739,,in,,0,1
12080,2862,1739,,in,,1,1
12081,574,1739,,out,,0,1
12082,2873,1739,,out,,1,1
12083,3552,3664,,in,,1,1
12084,3182,3664,,out,,0,1
12085,4954,3664,,out,,1,1
12086,125,231,1.3.99.12,in,34,1,1
12087,2818,231,1.3.99.12,in,34,0,1
12088,124,231,1.3.99.12,out,34,1,1
12089,2822,231,1.3.99.12,out,34,0,1
12090,339,2480,,in,,1,1
12091,319,2480,,out,,1,1
12092,4954,3665,,in,,1,1
12093,2319,3665,,out,,0,4
12094,2349,3665,,out,,1,1
12095,4700,2434,,in,,1,1
12096,3831,2434,,out,,1,1
12097,3190,2316,1.11.1.8,in,7173,1,1
12098,161,2316,,in,,1,2
12099,3182,2316,,out,,0,2
12100,94,2316,1.11.1.8,out,7173,0,1
12101,4849,2316,1.11.1.8,out,7173,1,1
12102,4196,734,1.3.3.3,in,5130,0,1
12103,2349,734,1.3.3.3,in,5130,1,1
12104,3182,734,,out,,0,2
12105,2319,734,,out,,0,2
12106,4428,734,1.3.3.3,out,5130,1,1
12107,4200,3074,,in,,0,3
12108,4429,3074,,in,,1,2
12109,3186,3074,,out,,0,6
12110,4427,3074,,out,,1,2
12111,2445,3986,,in,,0,1
12112,3241,3986,,in,,1,1
12113,1045,3986,,out,,0,1
12114,3260,3986,,out,,1,1
12115,3674,3987,,in,,0,1
12116,3241,3987,,in,,1,1
12117,3643,3987,,out,,0,1
12118,3260,3987,,out,,1,1
12119,759,3039,2.7.4.2,in,5373,0,1
12120,421,3039,2.7.4.2,in,5373,1,1
12121,581,3039,2.7.4.2,out,5373,0,1
12122,389,3039,2.7.4.2,out,5373,1,1
12123,357,3060,4.1.1.36,in,210,1,1
12124,2319,3060,4.1.1.36,out,210,0,1
12125,4321,3060,4.1.1.36,out,210,1,1
12126,358,3988,,in,,1,1
12127,2323,3988,,out,,0,1
12128,4323,3988,,out,,1,1
12129,3182,3548,1.2.1.47,in,8277,0,1
12130,4121,3548,1.2.1.47,in,8277,0,1
12131,361,3548,1.2.1.47,in,8277,1,1
12132,4127,3548,1.2.1.47,out,8277,0,1
12133,363,3548,1.2.1.47,out,8277,1,1
12134,4121,3989,,in,,0,1
12135,334,3989,,in,,1,1
12136,4127,3989,,out,,0,1
12137,69,3989,,out,,1,1
12138,4123,3990,,in,,0,1
12139,336,3990,,in,,1,1
12140,3177,3990,,out,,0,1
12141,4128,3990,,out,,0,1
12142,70,3990,,out,,1,1
12143,4131,3991,1.5.1.2,in,f24,0,1
12144,334,3991,1.5.1.2,in,f24,1,1
12145,4138,3991,1.5.1.2,out,f24,0,1
12146,69,3991,1.5.1.2,out,f24,1,1
12147,4134,3992,,in,,0,1
12148,336,3992,,in,,1,1
12149,3177,3992,,out,,0,1
12150,4140,3992,,out,,0,1
12151,70,3992,,out,,1,1
12152,3182,51,1.2.1.5,in,221,0,1
12153,4121,51,1.2.1.5,in,221,0,1
12154,149,51,1.2.1.5,in,221,1,1
12155,4127,51,1.2.1.5,out,221,0,1
12156,150,51,1.2.1.5,out,221,1,1
12157,3182,52,1.2.1.5,in,218,0,1
12158,4131,52,1.2.1.5,in,218,0,1
12159,149,52,1.2.1.5,in,218,1,1
12160,4138,52,1.2.1.5,out,218,0,1
12161,150,52,1.2.1.5,out,218,1,1
12162,150,49,2.1.1.6,in,1312,1,1
12163,661,49,2.1.1.6,in,1312,0,1
12164,611,49,2.1.1.6,out,1312,0,1
12165,3560,49,2.1.1.6,out,1312,1,1
12166,3053,1876,,in,,1,1
12167,3186,1876,,out,,0,1
12168,73,1876,,out,,1,1
12169,3052,1877,,in,,1,1
12170,3182,1877,,out,,0,1
12171,72,1877,,out,,1,1
12172,3930,3993,,in,,1,1
12173,3295,3993,,in,,1,1
12174,4832,3993,,out,,1,1
12175,3243,3993,,out,,1,1
12176,4121,2291,,in,,0,1
12177,48,2291,,in,,1,1
12178,4127,2291,,out,,0,1
12179,53,2291,,out,,1,1
12180,4125,2292,,in,,0,1
12181,52,2292,,in,,1,1
12182,3179,2292,,out,,0,1
12183,4129,2292,,out,,0,1
12184,55,2292,,out,,1,1
12185,3182,2773,,in,,0,1
12186,4157,2773,,in,,1,1
12187,4389,2773,,out,,0,1
12188,4156,2773,,out,,1,1
12189,3186,4106,3.1.2.4,in,3295,0,1
12190,3261,4106,3.1.2.4,in,3295,1,1
12191,2331,4106,3.1.2.4,out,3295,0,1
12192,213,4106,3.1.2.4,out,3295,1,1
12193,752,3022,,in,,0,1
12194,4291,3022,,in,,1,1
12195,574,3022,,out,,0,1
12196,4314,3022,,out,,1,1
12197,757,3023,2.7.1.67,in,5297,0,1
12198,4293,3023,2.7.1.67,in,5297,1,1
12199,579,3023,2.7.1.67,out,5297,0,1
12200,4315,3023,2.7.1.67,out,5297,1,1
12201,752,3019,2.7.1.137,in,8818,0,1
12202,4291,3019,2.7.1.137,in,8818,1,1
12203,574,3019,2.7.1.137,out,8818,0,1
12204,4305,3019,2.7.1.137,out,8818,1,1
12205,758,3020,2.7.1.137,in,5290,0,1
12206,4294,3020,2.7.1.137,in,5290,1,1
12207,580,3020,2.7.1.137,out,5290,0,1
12208,4308,3020,2.7.1.137,out,5290,1,1
12209,757,3021,,in,,0,1
12210,4293,3021,,in,,1,1
12211,579,3021,,out,,0,1
12212,4307,3021,,out,,1,1
12213,3182,2560,,in,,0,1
12214,4065,2560,,in,,1,1
12215,4389,2560,,out,,0,1
12216,4072,2560,,out,,1,1
12217,3182,2558,,in,,0,1
12218,4063,2558,,in,,1,1
12219,4389,2558,,out,,0,1
12220,4065,2558,,out,,1,1
12221,3182,3460,,in,,0,1
12222,2606,3460,,in,,1,1
12223,2603,3460,,out,,1,1
12224,4668,3460,,out,,0,1
12225,3188,3461,,in,,0,1
12226,2608,3461,,in,,1,1
12227,2605,3461,,out,,1,1
12228,4673,3461,,out,,0,1
12229,3068,1965,,in,,1,1
12230,3934,1965,,in,,1,1
12231,2323,1965,,out,,1,1
12232,659,1965,,out,,1,1
12233,3182,2552,,in,,0,1
12234,4060,2552,,in,,1,1
12235,4389,2552,,out,,0,1
12236,4070,2552,,out,,1,1
12237,752,2551,,in,,0,1
12238,4060,2551,,in,,1,1
12239,574,2551,,out,,0,1
12240,4058,2551,,out,,1,1
12241,3182,2547,,in,,0,1
12242,4056,2547,,in,,1,1
12243,4389,2547,,out,,0,1
12244,4060,2547,,out,,1,1
12245,752,2556,,in,,0,1
12246,4063,2556,,in,,1,1
12247,574,2556,,out,,0,1
12248,4056,2556,,out,,1,1
12249,757,2557,2.7.1.127,in,3707,0,1
12250,4064,2557,2.7.1.127,in,3707,1,1
12251,579,2557,2.7.1.127,out,3707,0,1
12252,4057,2557,2.7.1.127,out,3707,1,1
12253,4196,3555,,in,,0,1
12254,630,3555,,in,,0,1
12255,4852,3555,,in,,1,1
12256,2319,3555,,out,,0,1
12257,4723,3555,,out,,0,1
12258,223,3555,,out,,1,1
12259,752,3009,,in,,0,1
12260,4314,3009,,in,,1,1
12261,574,3009,,out,,0,1
12262,4309,3009,,out,,1,1
12263,757,3010,2.7.1.68,in,200576,0,1
12264,4315,3010,2.7.1.68,in,200576,1,1
12265,579,3010,2.7.1.68,out,200576,0,1
12266,4312,3010,2.7.1.68,out,200576,1,1
12267,752,2565,,in,,0,1
12268,4069,2565,,in,,1,1
12269,574,2565,,out,,0,1
12270,4054,2565,,out,,1,1
12271,3182,209,,in,,0,1
12272,524,209,,in,,1,1
12273,466,209,,out,,0,1
12274,3124,209,,out,,1,1
12275,752,2708,2.7.4.6,in,29922,0,1
12276,2616,2708,2.7.4.6,in,29922,1,1
12277,574,2708,2.7.4.6,out,29922,0,1
12278,2628,2708,2.7.4.6,out,29922,1,1
12279,756,2709,2.7.4.6,in,4830,0,1
12280,2617,2709,2.7.4.6,in,4830,1,1
12281,578,2709,2.7.4.6,out,4830,0,1
12282,2629,2709,2.7.4.6,out,4830,1,1
12283,757,2710,,in,,0,1
12284,2618,2710,,in,,1,1
12285,579,2710,,out,,0,1
12286,2630,2710,,out,,1,1
12287,3182,3350,2.7.9.3,in,4144,0,1
12288,752,3350,2.7.9.3,in,4144,0,1
12289,4639,3350,2.7.9.3,in,4144,1,1
12290,4389,3350,2.7.9.3,out,4144,0,1
12291,666,3350,2.7.9.3,out,4144,0,1
12292,4640,3350,2.7.9.3,out,4144,1,1
12293,4140,36,,in,,0,1
12294,4200,36,,in,,0,1
12295,93,36,,in,,1,1
12296,3186,36,,out,,0,1
12297,4134,36,,out,,0,1
12298,61,36,,out,,1,1
12299,4196,2522,,in,,0,1
12300,4026,2522,,in,,1,1
12301,2842,2522,,out,,1,1
12302,752,1638,,in,,0,1
12303,2327,1638,,in,,0,1
12304,4383,1638,,in,,1,1
12305,666,1638,,out,,0,1
12306,4417,1638,,out,,0,1
12307,4387,1638,,out,,1,1
12308,2334,7012,,in,,0,1
12309,759,7012,,in,,0,1
12310,4385,7012,,in,,1,1
12311,672,7012,,out,,0,1
12312,4422,7012,,out,,0,1
12313,4388,7012,,out,,1,1
12314,3809,870,,in,,1,1
12315,364,870,,out,,1,1
12316,3069,542,,in,,1,1
12317,2229,542,,in,,1,1
12318,2334,542,,out,,0,1
12319,2997,542,,out,,1,1
12320,3065,3997,,in,,1,1
12321,2226,3997,,in,,1,1
12322,2327,3997,,out,,0,1
12323,2995,3997,,out,,1,1
12324,2229,543,,in,,1,1
12325,4745,543,,in,,1,1
12326,2334,543,,out,,0,1
12327,4750,543,,out,,1,1
12328,4743,3998,2.3.1.65,in,83594,1,1
12329,2226,3998,2.3.1.65,in,83594,1,1
12330,2327,3998,2.3.1.65,out,83594,0,1
12331,4748,3998,2.3.1.65,out,83594,1,1
12332,4134,3999,1.3.1.38,in,251,0,1
12333,4219,3999,1.3.1.38,in,251,1,1
12334,3177,3999,1.3.1.38,out,251,0,1
12335,4140,3999,1.3.1.38,out,251,0,1
12336,3291,3999,1.3.1.38,out,251,1,1
12337,483,4000,,in,,1,1
12338,4219,4000,,in,,1,1
12339,2331,4000,,out,,1,1
12340,262,4000,,out,,1,1
12341,4220,4002,,in,,1,1
12342,2365,4002,,in,,1,1
12343,2334,4002,,out,,1,1
12344,3253,4002,,out,,1,1
12345,2361,6867,,in,,1,1
12346,4218,6867,,in,,1,1
12347,2327,6867,,out,,1,1
12348,1016,6867,,out,,1,1
12349,4134,4003,,in,,0,1
12350,2530,4003,,in,,1,1
12351,3177,4003,,out,,0,1
12352,4140,4003,,out,,0,1
12353,2522,4003,,out,,1,1
12354,4202,2888,,in,,0,1
12355,3179,2888,,in,,0,1
12356,4142,2888,,in,,0,1
12357,3855,2888,,in,,1,1
12358,3188,2888,,out,,0,1
12359,4136,2888,,out,,0,1
12360,3858,2888,,out,,1,1
12361,4196,6552,,in,,0,1
12362,4138,6552,,in,,0,1
12363,3851,6552,,in,,1,1
12364,3182,6552,,out,,0,1
12365,4131,6552,,out,,0,1
12366,4202,6553,,in,,0,1
12367,3179,6553,,in,,0,1
12368,4142,6553,,in,,0,1
12369,3855,6553,,in,,1,1
12370,3188,6553,,out,,0,1
12371,4136,6553,,out,,0,1
12372,3190,2315,1.11.1.8,in,7173,0,1
12373,226,2315,1.11.1.8,in,7173,0,1
12374,161,2315,1.11.1.8,in,7173,1,1
12375,3182,2315,,out,,0,2
12376,94,2315,1.11.1.8,out,7173,0,1
12377,4876,2315,1.11.1.8,out,7173,1,1
12378,3047,4011,,in,,0,1
12379,3250,4011,,in,,1,1
12380,3183,4011,,out,,0,1
12381,3304,4011,,out,,1,1
12382,758,4013,6.2.1.7,in,5214,0,1
12383,2333,4013,6.2.1.7,in,5214,0,1
12384,833,4013,6.2.1.7,in,5214,1,1
12385,671,4013,6.2.1.7,out,5214,0,1
12386,4421,4013,6.2.1.7,out,5214,0,1
12387,2500,4013,6.2.1.7,out,5214,1,1
12388,752,4014,,in,,0,1
12389,2327,4014,,in,,0,1
12390,830,4014,,in,,1,1
12391,666,4014,,out,,0,1
12392,4417,4014,,out,,0,1
12393,2498,4014,,out,,1,1
12394,3182,3462,,in,,0,1
12395,2799,3462,,in,,1,1
12396,2793,3462,,out,,1,1
12397,4668,3462,,out,,0,1
12398,3188,3463,,in,,0,1
12399,2801,3463,,in,,1,1
12400,2795,3463,,out,,1,1
12401,4673,3463,,out,,0,1
12402,4134,4015,1.3.1.38,in,65263,0,1
12403,4760,4015,1.3.1.38,in,65263,1,1
12404,3177,4015,1.3.1.38,out,65263,0,1
12405,4140,4015,1.3.1.38,out,65263,0,1
12406,3288,4015,1.3.1.38,out,65263,1,1
12407,3182,415,1.4.3.4,in,4129,0,1
12408,4196,415,1.4.3.4,in,4129,0,1
12409,702,415,1.4.3.4,in,4129,1,1
12410,3190,415,1.4.3.4,out,4129,0,1
12411,4106,415,1.4.3.4,out,4129,1,1
12412,4196,2750,,in,,0,1
12413,4168,2750,,in,,1,1
12414,3190,2750,,out,,0,1
12415,67,2750,,out,,1,1
12416,3182,2329,1.2.1.3,in,124935,0,1
12417,4121,2329,1.2.1.3,in,124935,0,1
12418,3653,2329,1.2.1.3,in,124935,1,1
12419,4127,2329,1.2.1.3,out,124935,0,1
12420,3651,2329,1.2.1.3,out,124935,1,1
12421,3186,2330,1.5.1.12,in,8854,0,1
12422,4123,2330,1.5.1.12,in,8854,0,1
12423,3654,2330,1.5.1.12,in,8854,1,1
12424,3177,2330,,out,,0,1
12425,4128,2330,1.5.1.12,out,8854,0,1
12426,3652,2330,1.5.1.12,out,8854,1,1
12427,2818,233,,in,,0,1
12428,3679,233,,in,,1,1
12429,2822,233,,out,,0,1
12430,233,233,,out,,1,1
12431,4822,1966,,in,,1,1
12432,659,1966,,in,,0,1
12433,4077,1966,,out,,1,1
12434,2614,1966,,out,,0,1
12435,756,2504,6.4.1.4,in,314,0,1
12436,3492,2504,6.4.1.4,in,314,0,1
12437,233,2504,6.4.1.4,in,314,1,1
12438,578,2504,6.4.1.4,out,314,0,1
12439,4393,2504,6.4.1.4,out,314,0,1
12440,234,2504,6.4.1.4,out,314,1,1
12441,752,3076,,in,,0,1
12442,3065,3076,,in,,0,1
12443,4433,3076,,in,,1,1
12444,574,3076,,out,,0,1
12445,4389,3076,,out,,0,1
12446,2988,3076,,out,,1,1
12447,3278,4019,,in,,1,1
12448,3186,4019,,out,,0,1
12449,2522,4019,,out,,1,1
12450,630,67,2.6.1.7,in,51166,0,1
12451,3550,67,2.6.1.7,in,51166,1,1
12452,302,67,2.6.1.7,out,51166,1,1
12453,3046,67,2.6.1.7,out,51166,0,1
12454,4123,2213,1.1.1.35,in,3295,0,1
12455,212,2213,1.1.1.35,in,3295,1,1
12456,4128,2213,1.1.1.35,out,3295,0,1
12457,122,2213,1.1.1.35,out,3295,1,1
12458,752,4021,,in,,0,1
12459,2855,4021,,in,,1,1
12460,574,4021,,out,,0,1
12461,4389,4021,,out,,0,1
12462,621,4021,,out,,1,1
12463,2445,4022,2.7.7.43,in,55753,0,1
12464,3256,4022,2.7.7.43,in,55753,1,1
12465,4417,4022,2.7.7.43,out,55753,0,1
12466,3259,4022,2.7.7.43,out,55753,1,1
12467,3186,1144,,in,,0,1
12468,131,1144,,in,,1,1
12469,211,1144,,out,,1,1
12470,2445,1172,2.7.7.14,in,2026,0,1
12471,95,1172,2.7.7.14,in,2026,1,1
12472,4417,1172,2.7.7.14,out,2026,0,1
12473,2279,1172,2.7.7.14,out,2026,1,1
12474,3182,90,1.4.3.6,in,4128,0,1
12475,4196,90,1.4.3.6,in,4128,0,1
12476,2697,90,1.4.3.6,in,4128,1,1
12477,3190,90,1.4.3.6,out,4128,0,1
12478,149,90,1.4.3.6,out,4128,1,1
12479,661,1102,,in,,0,1
12480,2697,1102,,in,,1,1
12481,611,1102,,out,,0,1
12482,248,1102,,out,,1,1
12483,2284,2922,,in,,1,1
12484,2319,2922,,out,,0,1
12485,660,2922,,out,,1,1
12486,1,1951,2.1.2.2,in,26330,1,1
12487,2988,1951,2.1.2.2,in,26330,1,1
12488,4819,1951,2.1.2.2,out,26330,1,1
12489,2837,1951,2.1.2.2,out,26330,1,1
12490,4942,3643,2.4.1.17,in,54576,0,1
12491,607,3643,2.4.1.17,in,54576,1,1
12492,610,3643,2.4.1.17,out,54576,1,1
12493,4926,3643,2.4.1.17,out,54576,0,1
12494,3182,2566,,in,,0,1
12495,4070,2566,,in,,1,1
12496,4389,2566,,out,,0,1
12497,4071,2566,,out,,1,1
12498,752,4029,2.7.1.33,in,55825,0,1
12499,3262,4029,2.7.1.33,in,55825,1,1
12500,574,4029,2.7.1.33,out,55825,0,1
12501,357,4029,2.7.1.33,out,55825,1,1
12502,756,4030,2.7.1.33,in,4645,0,1
12503,3263,4030,2.7.1.33,in,4645,1,1
12504,578,4030,2.7.1.33,out,4645,0,1
12505,358,4030,2.7.1.33,out,4645,1,1
12506,3182,3002,,in,,0,1
12507,4309,3002,,in,,1,1
12508,4389,3002,,out,,0,1
12509,4314,3002,,out,,1,1
12510,3187,3003,3.1.3.36,in,3633,0,1
12511,4312,3003,3.1.3.36,in,3633,1,1
12512,4315,3003,3.1.3.36,out,3633,1,1
12513,4394,3003,3.1.3.36,out,3633,0,1
12514,3266,4031,2.3.1.85,in,54677,1,1
12515,3182,4031,2.3.1.85,out,54677,0,1
12516,3265,4031,2.3.1.85,out,54677,1,1
12517,4131,4032,2.1.3.85,in,54677,0,1
12518,3306,4032,2.1.3.85,in,54677,1,1
12519,4138,4032,2.1.3.85,out,54677,0,1
12520,3265,4032,2.1.3.85,out,54677,1,1
12521,3186,2973,,in,,0,2
12522,4123,2973,,in,,0,1
12523,70,2973,,in,,1,1
12524,3177,2973,,out,,0,1
12525,4128,2973,,out,,0,1
12526,2749,2973,,out,,1,1
12527,3186,4034,,in,,0,2
12528,4134,4034,1.5.1.12,in,4645,0,1
12529,70,4034,1.5.1.12,in,4645,1,1
12530,3177,4034,1.5.1.12,out,4645,0,1
12531,4140,4034,1.5.1.12,out,4645,0,1
12532,2749,4034,1.5.1.12,out,4645,1,1
12533,3182,3080,,in,,0,1
12534,752,3080,,in,,0,1
12535,3040,3080,,in,,0,1
12536,2837,3080,,in,,1,1
12537,574,3080,,out,,0,1
12538,4389,3080,,out,,0,1
12539,3046,3080,,out,,0,1
12540,2855,3080,,out,,1,1
12541,3182,4035,1.2.1.3,in,NM_013421,0,1
12542,4121,4035,1.2.1.3,in,NM_013421,0,1
12543,5015,4035,1.2.1.3,in,NM_013421,1,1
12544,4127,4035,1.2.1.3,out,NM_013421,0,1
12545,2588,4035,1.2.1.3,out,NM_013421,1,1
12546,2334,3701,,in,,0,1
12547,759,3701,,in,,0,1
12548,2591,3701,,in,,1,1
12549,2595,3701,,out,,1,1
12550,672,3701,,out,,0,1
12551,4422,3701,,out,,0,1
12552,758,3702,,in,,0,1
12553,2333,3702,,in,,0,1
12554,2590,3702,,in,,1,1
12555,2594,3702,,out,,1,1
12556,671,3702,,out,,0,1
12557,4421,3702,,out,,0,1
12558,3182,2987,,in,,0,1
12559,4295,2987,,in,,1,1
12560,4389,2987,,out,,0,1
12561,4309,2987,,out,,1,1
12562,3187,2988,,in,,0,1
12563,4297,2988,,in,,1,1
12564,4312,2988,,out,,1,1
12565,4394,2988,,out,,0,1
12566,4131,4036,2.3.1.85,in,T83654,0,1
12567,3266,4036,2.3.1.85,in,T83654,1,1
12568,4138,4036,2.3.1.85,out,T83654,0,1
12569,3305,4036,2.3.1.85,out,T83654,1,1
12570,4131,4037,2.3.1.85,in,T83654,0,1
12571,3267,4037,2.3.1.85,in,T83654,1,1
12572,4138,4037,2.3.1.85,out,T83654,0,1
12573,3314,4037,2.3.1.85,out,T83654,1,1
12574,3267,4038,,in,,1,1
12575,3182,4038,,out,,0,1
12576,3315,4038,,out,,1,1
12577,4131,4039,,in,,0,1
12578,3268,4039,,in,,1,1
12579,4138,4039,,out,,0,1
12580,3311,4039,,out,,1,1
12581,3268,4040,,in,,1,1
12582,3182,4040,,out,,0,1
12583,3312,4040,,out,,1,1
12584,4131,4041,2.3.1.85,in,NM_013421,0,1
12585,3269,4041,2.3.1.85,in,NM_013421,1,1
12586,4138,4041,2.3.1.85,out,NM_013421,0,1
12587,3322,4041,2.3.1.85,out,NM_013421,1,1
