id,new_cpd,,new_reaction,,stoichiometry,ismain,geneid,ecnum,type
5051,3041,0,4746,0,1,1,,,out
5052,3841,0,4746,0,1,1,,,out
5053,4111,0,4746,0,1,1,,,out
5054,3842,0,4747,0,1,1,,,in
5055,4112,0,4747,0,1,1,,,in
5056,4645,0,4747,0,1,1,,,in
5057,3841,0,4747,0,1,1,,,out
5058,4111,0,4747,0,1,1,,,out
5059,4646,0,4747,0,1,1,,,out
5060,3842,0,4748,0,1,1,,,in
5061,4043,0,4748,0,1,1,,,in
5062,4112,0,4748,0,1,1,,,in
5063,3841,0,4748,0,1,1,,,out
5064,4044,0,4748,0,1,1,,,out
5065,4111,0,4748,0,1,1,,,out
5066,3842,0,4749,0,1,1,,,in
5067,4112,0,4749,0,1,1,,,in
5068,4881,0,4749,0,1,1,,,in
5069,3841,0,4749,0,1,1,,,out
5070,4111,0,4749,0,1,1,,,out
5071,4882,0,4749,0,1,1,,,out
5072,3842,0,4750,0,1,1,,,in
5073,4112,0,4750,0,1,1,,,in
5074,4369,0,4750,0,1,1,,,in
5075,3841,0,4750,0,1,1,,,out
5076,4111,0,4750,0,1,1,,,out
5077,4370,0,4750,0,1,1,,,out
5078,3842,0,4751,0,1,1,,,in
5079,4112,0,4751,0,1,1,,,in
5080,4913,0,4751,0,1,1,,,in
5081,3841,0,4751,0,1,1,,,out
5082,4111,0,4751,0,1,1,,,out
5083,4914,0,4751,0,1,1,,,out
5084,2456,0,4752,0,1,1,,,in
5085,3842,0,4752,0,1,1,,,in
5086,4112,0,4752,0,1,1,,,in
5087,2457,0,4752,0,1,1,,,out
5088,3841,0,4752,0,1,1,,,out
5089,4111,0,4752,0,1,1,,,out
5090,3842,0,4753,0,1,1,,,in
5091,4112,0,4753,0,1,1,,,in
5092,4457,0,4753,0,1,1,,,in
5093,3841,0,4753,0,1,1,,,out
5094,4111,0,4753,0,1,1,,,out
5095,4458,0,4753,0,1,1,,,out
5096,739,0,4754,0,1,1,,,in
5097,3842,0,4754,0,1,1,,,in
5098,4112,0,4754,0,1,1,,,in
5099,740,0,4754,0,1,1,,,out
5100,3841,0,4754,0,1,1,,,out
5101,4111,0,4754,0,1,1,,,out
5102,3842,0,4755,0,1,1,,,in
5103,4112,0,4755,0,1,1,,,in
5104,4981,0,4755,0,1,1,,,in
5105,3841,0,4755,0,1,1,,,out
5106,4111,0,4755,0,1,1,,,out
5107,4982,0,4755,0,1,1,,,out
5108,3842,0,4756,0,1,1,,,in
5109,4112,0,4756,0,1,1,,,in
5110,4837,0,4756,0,1,1,,,in
5111,3841,0,4756,0,1,1,,,out
5112,4111,0,4756,0,1,1,,,out
5113,4838,0,4756,0,1,1,,,out
5114,3558,0,4757,0,1,1,,,in
5115,3842,0,4757,0,1,1,,,in
5116,4112,0,4757,0,1,1,,,in
5117,3559,0,4757,0,1,1,,,out
5118,3841,0,4757,0,1,1,,,out
5119,4111,0,4757,0,1,1,,,out
5120,3647,0,4758,0,1,1,,,in
5121,3842,0,4758,0,1,1,,,in
5122,4112,0,4758,0,1,1,,,in
5123,3648,0,4758,0,1,1,,,out
5124,3841,0,4758,0,1,1,,,out
5125,4111,0,4758,0,1,1,,,out
5126,3065,0,4759,0,1,1,,,in
5127,4112,0,4759,0,1,1,,,in
5128,4458,0,4759,0,1,1,,,in
5129,3066,0,4759,0,1,1,,,out
5130,4111,0,4759,0,1,1,,,out
5131,4457,0,4759,0,1,1,,,out
5132,643,0,4760,0,1,1,,,in
5133,4112,0,4760,0,1,1,,,in
5134,4458,0,4760,0,1,1,,,in
5135,644,0,4760,0,1,1,,,out
5136,4111,0,4760,0,1,1,,,out
5137,4457,0,4760,0,1,1,,,out
5138,3040,0,4761,0,1,1,,,in
5139,4112,0,4761,0,1,1,,,in
5140,4458,0,4761,0,1,1,,,in
5141,3041,0,4761,0,1,1,,,out
5142,4111,0,4761,0,1,1,,,out
5143,4457,0,4761,0,1,1,,,out
5144,4112,0,4762,0,1,1,,,in
5145,4458,0,4762,0,1,1,,,in
5146,4645,0,4762,0,1,1,,,in
5147,4111,0,4762,0,1,1,,,out
5148,4457,0,4762,0,1,1,,,out
5149,4646,0,4762,0,1,1,,,out
5150,4043,0,4763,0,1,1,,,in
5151,4112,0,4763,0,1,1,,,in
5152,4458,0,4763,0,1,1,,,in
5153,4044,0,4763,0,1,1,,,out
5154,4111,0,4763,0,1,1,,,out
5155,4457,0,4763,0,1,1,,,out
5156,4112,0,4764,0,1,1,,,in
5157,4458,0,4764,0,1,1,,,in
5158,4881,0,4764,0,1,1,,,in
5159,4111,0,4764,0,1,1,,,out
5160,4457,0,4764,0,1,1,,,out
5161,4882,0,4764,0,1,1,,,out
5162,4112,0,4765,0,1,1,,,in
5163,4369,0,4765,0,1,1,,,in
5164,4458,0,4765,0,1,1,,,in
5165,4111,0,4765,0,1,1,,,out
5166,4370,0,4765,0,1,1,,,out
5167,4457,0,4765,0,1,1,,,out
5168,4112,0,4766,0,1,1,,,in
5169,4458,0,4766,0,1,1,,,in
5170,4913,0,4766,0,1,1,,,in
5171,4111,0,4766,0,1,1,,,out
5172,4457,0,4766,0,1,1,,,out
5173,4914,0,4766,0,1,1,,,out
5174,2456,0,4767,0,1,1,,,in
5175,4112,0,4767,0,1,1,,,in
5176,4458,0,4767,0,1,1,,,in
5177,2457,0,4767,0,1,1,,,out
5178,4111,0,4767,0,1,1,,,out
5179,4457,0,4767,0,1,1,,,out
5180,3841,0,4768,0,1,1,,,in
5181,4112,0,4768,0,1,1,,,in
5182,4458,0,4768,0,1,1,,,in
5183,3842,0,4768,0,1,1,,,out
5184,4111,0,4768,0,1,1,,,out
5185,4457,0,4768,0,1,1,,,out
5186,739,0,4769,0,1,1,,,in
5187,4112,0,4769,0,1,1,,,in
5188,4458,0,4769,0,1,1,,,in
5189,740,0,4769,0,1,1,,,out
5190,4111,0,4769,0,1,1,,,out
5191,4457,0,4769,0,1,1,,,out
5192,4112,0,4770,0,1,1,,,in
5193,4458,0,4770,0,1,1,,,in
5194,4981,0,4770,0,1,1,,,in
5195,4111,0,4770,0,1,1,,,out
5196,4457,0,4770,0,1,1,,,out
5197,4982,0,4770,0,1,1,,,out
5198,4112,0,4771,0,1,1,,,in
5199,4458,0,4771,0,1,1,,,in
5200,4837,0,4771,0,1,1,,,in
5201,4111,0,4771,0,1,1,,,out
5202,4457,0,4771,0,1,1,,,out
5203,4838,0,4771,0,1,1,,,out
5204,3558,0,4772,0,1,1,,,in
5205,4112,0,4772,0,1,1,,,in
5206,4458,0,4772,0,1,1,,,in
5207,3559,0,4772,0,1,1,,,out
5208,4111,0,4772,0,1,1,,,out
5209,4457,0,4772,0,1,1,,,out
5210,3647,0,4773,0,1,1,,,in
5211,4112,0,4773,0,1,1,,,in
5212,4458,0,4773,0,1,1,,,in
5213,3648,0,4773,0,1,1,,,out
5214,4111,0,4773,0,1,1,,,out
5215,4457,0,4773,0,1,1,,,out
5216,740,0,4774,0,1,1,,,in
5217,3065,0,4774,0,1,1,,,in
5218,4112,0,4774,0,1,1,,,in
5219,739,0,4774,0,1,1,,,out
5220,3066,0,4774,0,1,1,,,out
5221,4111,0,4774,0,1,1,,,out
5222,740,0,4775,0,1,1,,,in
5223,4043,0,4775,0,1,1,,,in
5224,4112,0,4775,0,1,1,,,in
5225,739,0,4775,0,1,1,,,out
5226,4044,0,4775,0,1,1,,,out
5227,4111,0,4775,0,1,1,,,out
5228,740,0,4776,0,1,1,,,in
5229,4112,0,4776,0,1,1,,,in
5230,4881,0,4776,0,1,1,,,in
5231,739,0,4776,0,1,1,,,out
5232,4111,0,4776,0,1,1,,,out
5233,4882,0,4776,0,1,1,,,out
5234,740,0,4777,0,1,1,,,in
5235,4112,0,4777,0,1,1,,,in
5236,4369,0,4777,0,1,1,,,in
5237,739,0,4777,0,1,1,,,out
5238,4111,0,4777,0,1,1,,,out
5239,4370,0,4777,0,1,1,,,out
5240,740,0,4778,0,1,1,,,in
5241,4112,0,4778,0,1,1,,,in
5242,4913,0,4778,0,1,1,,,in
5243,739,0,4778,0,1,1,,,out
5244,4111,0,4778,0,1,1,,,out
5245,4914,0,4778,0,1,1,,,out
5246,740,0,4779,0,1,1,,,in
5247,3841,0,4779,0,1,1,,,in
5248,4112,0,4779,0,1,1,,,in
5249,739,0,4779,0,1,1,,,out
5250,3842,0,4779,0,1,1,,,out
5251,4111,0,4779,0,1,1,,,out
5252,740,0,4780,0,1,1,,,in
5253,4112,0,4780,0,1,1,,,in
5254,4457,0,4780,0,1,1,,,in
5255,739,0,4780,0,1,1,,,out
5256,4111,0,4780,0,1,1,,,out
5257,4458,0,4780,0,1,1,,,out
5258,740,0,4781,0,1,1,,,in
5259,4112,0,4781,0,1,1,,,in
5260,4981,0,4781,0,1,1,,,in
5261,739,0,4781,0,1,1,,,out
5262,4111,0,4781,0,1,1,,,out
5263,4982,0,4781,0,1,1,,,out
5264,740,0,4782,0,1,1,,,in
5265,3558,0,4782,0,1,1,,,in
5266,4112,0,4782,0,1,1,,,in
5267,739,0,4782,0,1,1,,,out
5268,3559,0,4782,0,1,1,,,out
5269,4111,0,4782,0,1,1,,,out
5270,740,0,4783,0,1,1,,,in
5271,3647,0,4783,0,1,1,,,in
5272,4112,0,4783,0,1,1,,,in
5273,739,0,4783,0,1,1,,,out
5274,3648,0,4783,0,1,1,,,out
5275,4111,0,4783,0,1,1,,,out
5276,3065,0,4784,0,1,1,,,in
5277,4112,0,4784,0,1,1,,,in
5278,4982,0,4784,0,1,1,,,in
5279,3066,0,4784,0,1,1,,,out
5280,4111,0,4784,0,1,1,,,out
5281,4981,0,4784,0,1,1,,,out
5282,643,0,4785,0,1,1,,,in
5283,4112,0,4785,0,1,1,,,in
5284,4982,0,4785,0,1,1,,,in
5285,644,0,4785,0,1,1,,,out
5286,4111,0,4785,0,1,1,,,out
5287,4981,0,4785,0,1,1,,,out
5288,3040,0,4786,0,1,1,,,in
5289,4112,0,4786,0,1,1,,,in
5290,4982,0,4786,0,1,1,,,in
5291,3041,0,4786,0,1,1,,,out
5292,4111,0,4786,0,1,1,,,out
5293,4981,0,4786,0,1,1,,,out
5294,4112,0,4787,0,1,1,,,in
5295,4645,0,4787,0,1,1,,,in
5296,4982,0,4787,0,1,1,,,in
5297,4111,0,4787,0,1,1,,,out
5298,4646,0,4787,0,1,1,,,out
5299,4981,0,4787,0,1,1,,,out
5300,4043,0,4788,0,1,1,,,in
5301,4112,0,4788,0,1,1,,,in
5302,4982,0,4788,0,1,1,,,in
5303,4044,0,4788,0,1,1,,,out
5304,4111,0,4788,0,1,1,,,out
5305,4981,0,4788,0,1,1,,,out
5306,4112,0,4789,0,1,1,,,in
5307,4881,0,4789,0,1,1,,,in
5308,4982,0,4789,0,1,1,,,in
5309,4111,0,4789,0,1,1,,,out
5310,4882,0,4789,0,1,1,,,out
5311,4981,0,4789,0,1,1,,,out
5312,4112,0,4790,0,1,1,,,in
5313,4369,0,4790,0,1,1,,,in
5314,4982,0,4790,0,1,1,,,in
5315,4111,0,4790,0,1,1,,,out
5316,4370,0,4790,0,1,1,,,out
5317,4981,0,4790,0,1,1,,,out
5318,4112,0,4791,0,1,1,,,in
5319,4913,0,4791,0,1,1,,,in
5320,4982,0,4791,0,1,1,,,in
5321,4111,0,4791,0,1,1,,,out
5322,4914,0,4791,0,1,1,,,out
5323,4981,0,4791,0,1,1,,,out
5324,2456,0,4792,0,1,1,,,in
5325,4112,0,4792,0,1,1,,,in
5326,4982,0,4792,0,1,1,,,in
5327,2457,0,4792,0,1,1,,,out
5328,4111,0,4792,0,1,1,,,out
5329,4981,0,4792,0,1,1,,,out
5330,3841,0,4793,0,1,1,,,in
5331,4112,0,4793,0,1,1,,,in
5332,4982,0,4793,0,1,1,,,in
5333,3842,0,4793,0,1,1,,,out
5334,4111,0,4793,0,1,1,,,out
5335,4981,0,4793,0,1,1,,,out
5336,4112,0,4794,0,1,1,,,in
5337,4457,0,4794,0,1,1,,,in
5338,4982,0,4794,0,1,1,,,in
5339,4111,0,4794,0,1,1,,,out
5340,4458,0,4794,0,1,1,,,out
5341,4981,0,4794,0,1,1,,,out
5342,739,0,4795,0,1,1,,,in
5343,4112,0,4795,0,1,1,,,in
5344,4982,0,4795,0,1,1,,,in
5345,740,0,4795,0,1,1,,,out
5346,4111,0,4795,0,1,1,,,out
5347,4981,0,4795,0,1,1,,,out
5348,4112,0,4796,0,1,1,,,in
5349,4837,0,4796,0,1,1,,,in
5350,4982,0,4796,0,1,1,,,in
5351,4111,0,4796,0,1,1,,,out
5352,4838,0,4796,0,1,1,,,out
5353,4981,0,4796,0,1,1,,,out
5354,3558,0,4797,0,1,1,,,in
5355,4112,0,4797,0,1,1,,,in
5356,4982,0,4797,0,1,1,,,in
5357,3559,0,4797,0,1,1,,,out
5358,4111,0,4797,0,1,1,,,out
5359,4981,0,4797,0,1,1,,,out
5360,3647,0,4798,0,1,1,,,in
5361,4112,0,4798,0,1,1,,,in
5362,4982,0,4798,0,1,1,,,in
5363,3648,0,4798,0,1,1,,,out
5364,4111,0,4798,0,1,1,,,out
5365,4981,0,4798,0,1,1,,,out
5366,3065,0,4799,0,1,1,,,in
5367,4112,0,4799,0,1,1,,,in
5368,4838,0,4799,0,1,1,,,in
5369,3066,0,4799,0,1,1,,,out
5370,4111,0,4799,0,1,1,,,out
5371,4837,0,4799,0,1,1,,,out
5372,4043,0,4800,0,1,1,,,in
5373,4112,0,4800,0,1,1,,,in
5374,4838,0,4800,0,1,1,,,in
5375,4044,0,4800,0,1,1,,,out
5376,4111,0,4800,0,1,1,,,out
5377,4837,0,4800,0,1,1,,,out
5378,4112,0,4801,0,1,1,,,in
5379,4838,0,4801,0,1,1,,,in
5380,4881,0,4801,0,1,1,,,in
5381,4111,0,4801,0,1,1,,,out
5382,4837,0,4801,0,1,1,,,out
5383,4882,0,4801,0,1,1,,,out
5384,4112,0,4802,0,1,1,,,in
5385,4369,0,4802,0,1,1,,,in
5386,4838,0,4802,0,1,1,,,in
5387,4111,0,4802,0,1,1,,,out
5388,4370,0,4802,0,1,1,,,out
5389,4837,0,4802,0,1,1,,,out
5390,4112,0,4803,0,1,1,,,in
5391,4838,0,4803,0,1,1,,,in
5392,4913,0,4803,0,1,1,,,in
5393,4111,0,4803,0,1,1,,,out
5394,4837,0,4803,0,1,1,,,out
5395,4914,0,4803,0,1,1,,,out
5396,3841,0,4804,0,1,1,,,in
5397,4112,0,4804,0,1,1,,,in
5398,4838,0,4804,0,1,1,,,in
5399,3842,0,4804,0,1,1,,,out
5400,4111,0,4804,0,1,1,,,out
5401,4837,0,4804,0,1,1,,,out
5402,4112,0,4805,0,1,1,,,in
5403,4457,0,4805,0,1,1,,,in
5404,4838,0,4805,0,1,1,,,in
5405,4111,0,4805,0,1,1,,,out
5406,4458,0,4805,0,1,1,,,out
5407,4837,0,4805,0,1,1,,,out
5408,4112,0,4806,0,1,1,,,in
5409,4838,0,4806,0,1,1,,,in
5410,4981,0,4806,0,1,1,,,in
5411,4111,0,4806,0,1,1,,,out
5412,4837,0,4806,0,1,1,,,out
5413,4982,0,4806,0,1,1,,,out
5414,3558,0,4807,0,1,1,,,in
5415,4112,0,4807,0,1,1,,,in
5416,4838,0,4807,0,1,1,,,in
5417,3559,0,4807,0,1,1,,,out
5418,4111,0,4807,0,1,1,,,out
5419,4837,0,4807,0,1,1,,,out
5420,3647,0,4808,0,1,1,,,in
5421,4112,0,4808,0,1,1,,,in
5422,4838,0,4808,0,1,1,,,in
5423,3648,0,4808,0,1,1,,,out
5424,4111,0,4808,0,1,1,,,out
5425,4837,0,4808,0,1,1,,,out
5426,3065,0,4809,0,1,1,,,in
5427,3559,0,4809,0,1,1,,,in
5428,4112,0,4809,0,1,1,,,in
5429,3066,0,4809,0,1,1,,,out
5430,3558,0,4809,0,1,1,,,out
5431,4111,0,4809,0,1,1,,,out
5432,643,0,4810,0,1,1,,,in
5433,3559,0,4810,0,1,1,,,in
5434,4112,0,4810,0,1,1,,,in
5435,644,0,4810,0,1,1,,,out
5436,3558,0,4810,0,1,1,,,out
5437,4111,0,4810,0,1,1,,,out
5438,3040,0,4811,0,1,1,,,in
5439,3559,0,4811,0,1,1,,,in
5440,4112,0,4811,0,1,1,,,in
5441,3041,0,4811,0,1,1,,,out
5442,3558,0,4811,0,1,1,,,out
5443,4111,0,4811,0,1,1,,,out
5444,3559,0,4812,0,1,1,,,in
5445,4112,0,4812,0,1,1,,,in
5446,4645,0,4812,0,1,1,,,in
5447,3558,0,4812,0,1,1,,,out
5448,4111,0,4812,0,1,1,,,out
5449,4646,0,4812,0,1,1,,,out
5450,3559,0,4813,0,1,1,,,in
5451,4043,0,4813,0,1,1,,,in
5452,4112,0,4813,0,1,1,,,in
5453,3558,0,4813,0,1,1,,,out
5454,4044,0,4813,0,1,1,,,out
5455,4111,0,4813,0,1,1,,,out
5456,3559,0,4814,0,1,1,,,in
5457,4112,0,4814,0,1,1,,,in
5458,4881,0,4814,0,1,1,,,in
5459,3558,0,4814,0,1,1,,,out
5460,4111,0,4814,0,1,1,,,out
5461,4882,0,4814,0,1,1,,,out
5462,3559,0,4815,0,1,1,,,in
5463,4112,0,4815,0,1,1,,,in
5464,4369,0,4815,0,1,1,,,in
5465,3558,0,4815,0,1,1,,,out
5466,4111,0,4815,0,1,1,,,out
5467,4370,0,4815,0,1,1,,,out
5468,3559,0,4816,0,1,1,,,in
5469,4112,0,4816,0,1,1,,,in
5470,4913,0,4816,0,1,1,,,in
5471,3558,0,4816,0,1,1,,,out
5472,4111,0,4816,0,1,1,,,out
5473,4914,0,4816,0,1,1,,,out
5474,2456,0,4817,0,1,1,,,in
5475,3559,0,4817,0,1,1,,,in
5476,4112,0,4817,0,1,1,,,in
5477,2457,0,4817,0,1,1,,,out
5478,3558,0,4817,0,1,1,,,out
5479,4111,0,4817,0,1,1,,,out
5480,3559,0,4818,0,1,1,,,in
5481,3841,0,4818,0,1,1,,,in
5482,4112,0,4818,0,1,1,,,in
5483,3558,0,4818,0,1,1,,,out
5484,3842,0,4818,0,1,1,,,out
5485,4111,0,4818,0,1,1,,,out
5486,3559,0,4819,0,1,1,,,in
5487,4112,0,4819,0,1,1,,,in
5488,4457,0,4819,0,1,1,,,in
5489,3558,0,4819,0,1,1,,,out
5490,4111,0,4819,0,1,1,,,out
5491,4458,0,4819,0,1,1,,,out
5492,739,0,4820,0,1,1,,,in
5493,3559,0,4820,0,1,1,,,in
5494,4112,0,4820,0,1,1,,,in
5495,740,0,4820,0,1,1,,,out
5496,3558,0,4820,0,1,1,,,out
5497,4111,0,4820,0,1,1,,,out
5498,3559,0,4821,0,1,1,,,in
5499,4112,0,4821,0,1,1,,,in
5500,4981,0,4821,0,1,1,,,in
5501,3558,0,4821,0,1,1,,,out
5502,4111,0,4821,0,1,1,,,out
5503,4982,0,4821,0,1,1,,,out
5504,3559,0,4822,0,1,1,,,in
5505,4112,0,4822,0,1,1,,,in
5506,4837,0,4822,0,1,1,,,in
5507,3558,0,4822,0,1,1,,,out
5508,4111,0,4822,0,1,1,,,out
5509,4838,0,4822,0,1,1,,,out
5510,3559,0,4823,0,1,1,,,in
5511,3647,0,4823,0,1,1,,,in
5512,4112,0,4823,0,1,1,,,in
5513,3558,0,4823,0,1,1,,,out
5514,3648,0,4823,0,1,1,,,out
5515,4111,0,4823,0,1,1,,,out
5516,3065,0,4824,0,1,1,,,in
5517,3648,0,4824,0,1,1,,,in
5518,4112,0,4824,0,1,1,,,in
5519,3066,0,4824,0,1,1,,,out
5520,3647,0,4824,0,1,1,,,out
5521,4111,0,4824,0,1,1,,,out
5522,643,0,4825,0,1,1,,,in
5523,3648,0,4825,0,1,1,,,in
5524,4112,0,4825,0,1,1,,,in
5525,644,0,4825,0,1,1,,,out
5526,3647,0,4825,0,1,1,,,out
5527,4111,0,4825,0,1,1,,,out
5528,3040,0,4826,0,1,1,,,in
5529,3648,0,4826,0,1,1,,,in
5530,4112,0,4826,0,1,1,,,in
5531,3041,0,4826,0,1,1,,,out
5532,3647,0,4826,0,1,1,,,out
5533,4111,0,4826,0,1,1,,,out
5534,3648,0,4827,0,1,1,,,in
5535,4112,0,4827,0,1,1,,,in
5536,4645,0,4827,0,1,1,,,in
5537,3647,0,4827,0,1,1,,,out
5538,4111,0,4827,0,1,1,,,out
5539,4646,0,4827,0,1,1,,,out
5540,3648,0,4828,0,1,1,,,in
5541,4043,0,4828,0,1,1,,,in
5542,4112,0,4828,0,1,1,,,in
5543,3647,0,4828,0,1,1,,,out
5544,4044,0,4828,0,1,1,,,out
5545,4111,0,4828,0,1,1,,,out
5546,3648,0,4829,0,1,1,,,in
5547,4112,0,4829,0,1,1,,,in
5548,4881,0,4829,0,1,1,,,in
5549,3647,0,4829,0,1,1,,,out
5550,4111,0,4829,0,1,1,,,out
5551,4882,0,4829,0,1,1,,,out
5552,3648,0,4830,0,1,1,,,in
5553,4112,0,4830,0,1,1,,,in
5554,4369,0,4830,0,1,1,,,in
5555,3647,0,4830,0,1,1,,,out
5556,4111,0,4830,0,1,1,,,out
5557,4370,0,4830,0,1,1,,,out
5558,3648,0,4831,0,1,1,,,in
5559,4112,0,4831,0,1,1,,,in
5560,4913,0,4831,0,1,1,,,in
5561,3647,0,4831,0,1,1,,,out
5562,4111,0,4831,0,1,1,,,out
5563,4914,0,4831,0,1,1,,,out
5564,2456,0,4832,0,1,1,,,in
5565,3648,0,4832,0,1,1,,,in
5566,4112,0,4832,0,1,1,,,in
5567,2457,0,4832,0,1,1,,,out
5568,3647,0,4832,0,1,1,,,out
5569,4111,0,4832,0,1,1,,,out
5570,3648,0,4833,0,1,1,,,in
5571,3841,0,4833,0,1,1,,,in
5572,4112,0,4833,0,1,1,,,in
5573,3647,0,4833,0,1,1,,,out
5574,3842,0,4833,0,1,1,,,out
5575,4111,0,4833,0,1,1,,,out
5576,3648,0,4834,0,1,1,,,in
5577,4112,0,4834,0,1,1,,,in
5578,4457,0,4834,0,1,1,,,in
5579,3647,0,4834,0,1,1,,,out
5580,4111,0,4834,0,1,1,,,out
5581,4458,0,4834,0,1,1,,,out
5582,739,0,4835,0,1,1,,,in
5583,3648,0,4835,0,1,1,,,in
5584,4112,0,4835,0,1,1,,,in
5585,740,0,4835,0,1,1,,,out
5586,3647,0,4835,0,1,1,,,out
5587,4111,0,4835,0,1,1,,,out
5588,3648,0,4836,0,1,1,,,in
5589,4112,0,4836,0,1,1,,,in
5590,4981,0,4836,0,1,1,,,in
5591,3647,0,4836,0,1,1,,,out
5592,4111,0,4836,0,1,1,,,out
5593,4982,0,4836,0,1,1,,,out
5594,3648,0,4837,0,1,1,,,in
5595,4112,0,4837,0,1,1,,,in
5596,4837,0,4837,0,1,1,,,in
5597,3647,0,4837,0,1,1,,,out
5598,4111,0,4837,0,1,1,,,out
5599,4838,0,4837,0,1,1,,,out
5600,3558,0,4838,0,1,1,,,in
5601,3648,0,4838,0,1,1,,,in
5602,4112,0,4838,0,1,1,,,in
5603,3559,0,4838,0,1,1,,,out
5604,3647,0,4838,0,1,1,,,out
5605,4111,0,4838,0,1,1,,,out
5606,3066,0,4839,0,1,1,,,in
5607,3939,0,4839,0,1,1,,,in
5608,4112,0,4839,0,1,1,,,in
5609,3065,0,4839,0,1,1,,,out
5610,3940,0,4839,0,1,1,,,out
5611,4111,0,4839,0,1,1,,,out
5612,732,0,4840,0,1,1,,,in
5613,3066,0,4840,0,1,1,,,in
5614,4112,0,4840,0,1,1,,,in
5615,733,0,4840,0,1,1,,,out
5616,3065,0,4840,0,1,1,,,out
5617,4111,0,4840,0,1,1,,,out
5618,3066,0,4841,0,1,1,,,in
5619,4112,0,4841,0,1,1,,,in
5620,4269,0,4841,0,1,1,,,in
5621,3065,0,4841,0,1,1,,,out
5622,4111,0,4841,0,1,1,,,out
5623,4270,0,4841,0,1,1,,,out
5624,3066,0,4842,0,1,1,,,in
5625,3544,0,4842,0,1,1,,,in
5626,4112,0,4842,0,1,1,,,in
5627,3065,0,4842,0,1,1,,,out
5628,3545,0,4842,0,1,1,,,out
5629,4111,0,4842,0,1,1,,,out
5630,2257,0,4843,0,1,1,,,in
5631,3066,0,4843,0,1,1,,,in
5632,4112,0,4843,0,1,1,,,in
5633,2258,0,4843,0,1,1,,,out
5634,3065,0,4843,0,1,1,,,out
5635,4111,0,4843,0,1,1,,,out
5636,644,0,4844,0,1,1,,,in
5637,3939,0,4844,0,1,1,,,in
5638,4112,0,4844,0,1,1,,,in
5639,643,0,4844,0,1,1,,,out
5640,3940,0,4844,0,1,1,,,out
5641,4111,0,4844,0,1,1,,,out
5642,644,0,4845,0,1,1,,,in
5643,732,0,4845,0,1,1,,,in
5644,4112,0,4845,0,1,1,,,in
5645,643,0,4845,0,1,1,,,out
5646,733,0,4845,0,1,1,,,out
5647,4111,0,4845,0,1,1,,,out
5648,644,0,4846,0,1,1,,,in
5649,4112,0,4846,0,1,1,,,in
5650,4269,0,4846,0,1,1,,,in
5651,643,0,4846,0,1,1,,,out
5652,4111,0,4846,0,1,1,,,out
5653,4270,0,4846,0,1,1,,,out
5654,644,0,4847,0,1,1,,,in
5655,3544,0,4847,0,1,1,,,in
5656,4112,0,4847,0,1,1,,,in
5657,643,0,4847,0,1,1,,,out
5658,3545,0,4847,0,1,1,,,out
5659,4111,0,4847,0,1,1,,,out
5660,644,0,4848,0,1,1,,,in
5661,2257,0,4848,0,1,1,,,in
5662,4112,0,4848,0,1,1,,,in
5663,643,0,4848,0,1,1,,,out
5664,2258,0,4848,0,1,1,,,out
5665,4111,0,4848,0,1,1,,,out
5666,3041,0,4849,0,1,1,,,in
5667,3939,0,4849,0,1,1,,,in
5668,4112,0,4849,0,1,1,,,in
5669,3040,0,4849,0,1,1,,,out
5670,3940,0,4849,0,1,1,,,out
5671,4111,0,4849,0,1,1,,,out
5672,732,0,4850,0,1,1,,,in
5673,3041,0,4850,0,1,1,,,in
5674,4112,0,4850,0,1,1,,,in
5675,733,0,4850,0,1,1,,,out
5676,3040,0,4850,0,1,1,,,out
5677,4111,0,4850,0,1,1,,,out
5678,3041,0,4851,0,1,1,,,in
5679,4112,0,4851,0,1,1,,,in
5680,4269,0,4851,0,1,1,,,in
5681,3040,0,4851,0,1,1,,,out
5682,4111,0,4851,0,1,1,,,out
5683,4270,0,4851,0,1,1,,,out
5684,3041,0,4852,0,1,1,,,in
5685,3544,0,4852,0,1,1,,,in
5686,4112,0,4852,0,1,1,,,in
5687,3040,0,4852,0,1,1,,,out
5688,3545,0,4852,0,1,1,,,out
5689,4111,0,4852,0,1,1,,,out
5690,2257,0,4853,0,1,1,,,in
5691,3041,0,4853,0,1,1,,,in
5692,4112,0,4853,0,1,1,,,in
5693,2258,0,4853,0,1,1,,,out
5694,3040,0,4853,0,1,1,,,out
5695,4111,0,4853,0,1,1,,,out
5696,732,0,4854,0,1,1,,,in
5697,4112,0,4854,0,1,1,,,in
5698,4646,0,4854,0,1,1,,,in
5699,733,0,4854,0,1,1,,,out
5700,4111,0,4854,0,1,1,,,out
5701,4645,0,4854,0,1,1,,,out
5702,4112,0,4855,0,1,1,,,in
5703,4269,0,4855,0,1,1,,,in
5704,4646,0,4855,0,1,1,,,in
5705,4111,0,4855,0,1,1,,,out
5706,4270,0,4855,0,1,1,,,out
5707,4645,0,4855,0,1,1,,,out
5708,3544,0,4856,0,1,1,,,in
5709,4112,0,4856,0,1,1,,,in
5710,4646,0,4856,0,1,1,,,in
5711,3545,0,4856,0,1,1,,,out
5712,4111,0,4856,0,1,1,,,out
5713,4645,0,4856,0,1,1,,,out
5714,2257,0,4857,0,1,1,,,in
5715,4112,0,4857,0,1,1,,,in
5716,4646,0,4857,0,1,1,,,in
5717,2258,0,4857,0,1,1,,,out
