cid,,rid,,,,,ismain,typpe
4112,0,1725,0,1,,,1,out
3875,0,1725,0,1,,,1,out
4111,0,1726,0,1,,,1,in
4185,0,1726,0,1,,,1,in
4112,0,1726,0,1,,,1,out
4186,0,1726,0,1,,,1,out
2833,0,1736,0,1,,,1,in
2832,0,1736,0,1,,,1,out
3173,0,1737,0,1,,,1,in
2832,0,1737,0,1,,,1,in
3177,0,1737,0,1,,,1,out
2834,0,1737,0,1,,,1,out
3182,0,1743,0,1,,,1,in
2845,0,1743,0,1,,,1,in
3183,0,1743,0,1,,,1,out
2844,0,1743,0,1,,,1,out
2854,0,1744,0,1,,,1,in
2853,0,1744,0,1,,,1,out
2849,0,1745,0,1,,,1,in
2847,0,1745,0,1,,,1,out
2847,0,1746,0,1,,,1,in
2851,0,1746,0,1,,,1,out
2847,0,1747,0,1,,,1,in
2850,0,1747,0,1,,,1,out
2859,0,1766,0,1,,,1,in
2857,0,1766,0,1,,,1,out
2859,0,1767,0,1,,,1,in
2858,0,1767,0,1,,,1,out
2861,0,1769,0,1,,,1,in
2860,0,1769,0,1,,,1,out
4112,0,1770,0,1,,,1,in
2861,0,1770,0,1,,,1,in
4111,0,1770,0,1,,,1,out
2860,0,1770,0,1,,,1,out
2868,0,1777,0,1,,,1,in
2867,0,1777,0,1,,,1,out
2869,0,1778,0,1,,,1,in
2867,0,1778,0,1,,,1,out
2871,0,1779,0,1,,,1,in
2870,0,1779,0,1,,,1,out
2872,0,1780,0,1,,,1,in
2870,0,1780,0,1,,,1,out
2875,0,1781,0,1,,,1,in
2874,0,1781,0,1,,,1,out
2876,0,1782,0,1,,,1,in
2874,0,1782,0,1,,,1,out
2878,0,1783,0,1,,,1,in
2877,0,1783,0,1,,,1,out
2879,0,1784,0,1,,,1,in
2877,0,1784,0,1,,,1,out
2881,0,1785,0,1,,,1,in
2880,0,1785,0,1,,,1,out
2882,0,1786,0,1,,,1,in
2880,0,1786,0,1,,,1,out
2884,0,1791,0,1,,,1,in
2883,0,1791,0,1,,,1,out
2885,0,1792,0,1,,,1,in
2883,0,1792,0,1,,,1,out
2887,0,1793,0,1,,,1,in
2886,0,1793,0,1,,,1,out
2888,0,1794,0,1,,,1,in
2886,0,1794,0,1,,,1,out
2890,0,1795,0,1,,,1,in
2889,0,1795,0,1,,,1,out
2891,0,1796,0,1,,,1,in
2889,0,1796,0,1,,,1,out
2893,0,1797,0,1,,,1,in
2892,0,1797,0,1,,,1,out
2894,0,1798,0,1,,,1,in
2892,0,1798,0,1,,,1,out
2899,0,1799,0,1,,,1,in
2898,0,1799,0,1,,,1,out
2900,0,1800,0,1,,,1,in
2898,0,1800,0,1,,,1,out
2902,0,1801,0,1,,,1,in
2901,0,1801,0,1,,,1,out
2903,0,1802,0,1,,,1,in
2901,0,1802,0,1,,,1,out
2910,0,1803,0,1,,,1,in
2909,0,1803,0,1,,,1,out
2911,0,1804,0,1,,,1,in
2909,0,1804,0,1,,,1,out
2912,0,1805,0,1,,,1,in
2913,0,1805,0,1,,,1,out
2912,0,1806,0,1,,,1,in
2914,0,1806,0,1,,,1,out
2864,0,1807,0,1,,,1,in
2862,0,1807,0,1,,,1,out
4666,0,1811,0,1,,,1,in
2915,0,1811,0,1,,,1,in
4663,0,1811,0,1,,,1,out
2916,0,1811,0,1,,,1,out
2915,0,1812,0,1,,,1,in
4672,0,1812,0,1,,,1,in
2916,0,1812,0,1,,,1,out
4668,0,1812,0,1,,,1,out
4393,0,1813,0,1,,,1,in
2915,0,1813,0,1,,,1,in
4389,0,1813,0,1,,,1,out
2916,0,1813,0,1,,,1,out
2915,0,1814,0,1,,,1,in
4896,0,1814,0,1,,,1,in
2916,0,1814,0,1,,,1,out
4894,0,1814,0,1,,,1,out
2918,0,1867,0,1,,,1,in
2917,0,1867,0,1,,,1,out
2920,0,1868,0,1,,,1,in
2919,0,1868,0,1,,,1,out
2922,0,1869,0,1,,,1,in
2921,0,1869,0,1,,,1,out
2924,0,1870,0,1,,,1,in
2923,0,1870,0,1,,,1,out
2930,0,1872,0,1,,,1,in
2929,0,1872,0,1,,,1,out
2934,0,1873,0,1,,,1,in
2933,0,1873,0,1,,,1,out
2939,0,1884,0,1,,,1,in
2940,0,1884,0,1,,,1,out
2943,0,1887,0,1,,,1,in
2944,0,1887,0,1,,,1,out
2955,0,1890,0,1,,,1,in
2956,0,1890,0,1,,,1,out
2955,0,1891,0,1,,,1,in
2957,0,1891,0,1,,,1,out
2960,0,1912,0,1,,,1,in
2959,0,1912,0,1,,,1,out
2961,0,1913,0,1,,,1,in
2959,0,1913,0,1,,,1,out
2963,0,1914,0,1,,,1,in
2962,0,1914,0,1,,,1,out
2964,0,1915,0,1,,,1,in
2962,0,1915,0,1,,,1,out
2967,0,1916,0,1,,,1,in
2966,0,1916,0,1,,,1,out
2968,0,1917,0,1,,,1,in
2966,0,1917,0,1,,,1,out
2969,0,1918,0,1,,,1,in
2970,0,1918,0,1,,,1,out
2969,0,1919,0,1,,,1,in
2971,0,1919,0,1,,,1,out
2974,0,1920,0,1,,,1,in
2975,0,1920,0,1,,,1,out
2974,0,1921,0,1,,,1,in
2976,0,1921,0,1,,,1,out
2977,0,1934,0,1,,,1,in
2979,0,1934,0,1,,,1,out
2977,0,1935,0,1,,,1,in
2980,0,1935,0,1,,,1,out
2946,0,1937,0,1,,,1,in
2945,0,1937,0,1,,,1,out
3174,0,1938,0,1,,,1,in
2946,0,1938,0,1,,,1,in
3173,0,1938,0,1,,,1,out
2945,0,1938,0,1,,,1,out
4112,0,1940,0,1,,,1,in
2946,0,1940,0,1,,,1,in
4111,0,1940,0,1,,,1,out
2945,0,1940,0,1,,,1,out
2947,0,1942,0,1,,,1,in
2945,0,1942,0,1,,,1,out
2986,0,1944,0,1,,,1,in
2985,0,1944,0,1,,,1,out
2989,0,1958,0,1,,,1,in
2990,0,1958,0,1,,,1,out
2989,0,1959,0,1,,,1,in
2992,0,1959,0,1,,,1,out
3490,0,1968,0,1,,,1,in
2996,0,1968,0,1,,,1,in
3491,0,1968,0,1,,,1,out
2995,0,1968,0,1,,,1,out
4112,0,1969,0,1,,,1,in
2996,0,1969,0,1,,,1,in
4111,0,1969,0,1,,,1,out
2995,0,1969,0,1,,,1,out
2996,0,1971,0,1,,,1,in
2995,0,1971,0,1,,,1,out
2997,0,1972,0,1,,,1,in
2995,0,1972,0,1,,,1,out
3000,0,1974,0,1,,,1,in
3001,0,1974,0,1,,,1,out
3000,0,1975,0,1,,,1,in
3002,0,1975,0,1,,,1,out
3003,0,1976,0,1,,,1,in
3004,0,1976,0,1,,,1,out
3003,0,1977,0,1,,,1,in
3005,0,1977,0,1,,,1,out
3015,0,1978,0,1,,,1,in
3112,0,1978,0,1,,,1,in
3016,0,1978,0,1,,,1,out
3110,0,1978,0,1,,,1,out
3009,0,1979,0,1,,,1,in
3011,0,1979,0,1,,,1,out
3020,0,2014,0,1,,,1,in
3022,0,2014,0,1,,,1,out
3027,0,2036,0,1,,,1,in
3024,0,2036,0,1,,,1,out
3024,0,2052,0,1,,,1,in
3023,0,2052,0,1,,,1,out
3174,0,2053,0,1,,,1,in
3024,0,2053,0,1,,,1,in
3173,0,2053,0,1,,,1,out
3023,0,2053,0,1,,,1,out
4112,0,2054,0,1,,,1,in
3024,0,2054,0,1,,,1,in
4111,0,2054,0,1,,,1,out
3023,0,2054,0,1,,,1,out
3023,0,2055,0,1,,,1,in
3027,0,2055,0,1,,,1,out
3023,0,2056,0,1,,,1,in
3025,0,2056,0,1,,,1,out
3026,0,2057,0,1,,,1,in
3023,0,2057,0,1,,,1,out
3034,0,2058,0,1,,,1,in
3037,0,2058,0,1,,,1,out
3173,0,2059,0,1,,,1,in
3034,0,2059,0,1,,,1,in
3176,0,2059,0,1,,,1,out
3036,0,2059,0,1,,,1,out
4112,0,2062,0,1,,,1,in
643,0,2062,0,1,,,1,in
3041,0,2062,0,1,,,1,in
4111,0,2062,0,1,,,1,out
644,0,2062,0,1,,,1,out
3040,0,2062,0,1,,,1,out
4112,0,2063,0,1,,,1,in
739,0,2063,0,1,,,1,in
3041,0,2063,0,1,,,1,in
4111,0,2063,0,1,,,1,out
740,0,2063,0,1,,,1,out
3040,0,2063,0,1,,,1,out
4112,0,2064,0,1,,,1,in
2456,0,2064,0,1,,,1,in
3041,0,2064,0,1,,,1,in
4111,0,2064,0,1,,,1,out
2457,0,2064,0,1,,,1,out
3040,0,2064,0,1,,,1,out
4112,0,2067,0,1,,,1,in
3041,0,2067,0,1,,,1,in
4645,0,2067,0,1,,,1,in
4111,0,2067,0,1,,,1,out
3040,0,2067,0,1,,,1,out
4646,0,2067,0,1,,,1,out
4112,0,2068,0,1,,,1,in
3041,0,2068,0,1,,,1,in
4111,0,2068,0,1,,,1,out
3040,0,2068,0,1,,,1,out
4112,0,2069,0,1,,,1,in
3041,0,2069,0,1,,,1,in
4837,0,2069,0,1,,,1,in
4111,0,2069,0,1,,,1,out
3040,0,2069,0,1,,,1,out
4838,0,2069,0,1,,,1,out
3040,0,2070,0,1,,,1,in
3043,0,2070,0,1,,,1,out
3173,0,2071,0,1,,,1,in
4112,0,2071,0,1,,,1,in
3041,0,2071,0,1,,,1,in
3174,0,2071,0,1,,,1,out
4111,0,2071,0,1,,,1,out
3040,0,2071,0,1,,,1,out
3173,0,2083,0,1,,,1,in
3046,0,2083,0,1,,,1,in
3177,0,2083,0,1,,,1,out
3049,0,2083,0,1,,,1,out
3174,0,2084,0,1,,,1,in
4112,0,2084,0,1,,,1,in
3682,0,2084,0,1,,,1,in
3047,0,2084,0,1,,,1,in
3173,0,2084,0,1,,,1,out
4111,0,2084,0,1,,,1,out
3046,0,2084,0,1,,,1,out
3683,0,2084,0,1,,,1,out
3048,0,2085,0,1,,,1,in
3046,0,2085,0,1,,,1,out
3046,0,2087,0,1,,,1,in
3050,0,2087,0,1,,,1,out
3062,0,2091,0,1,,,1,in
3063,0,2091,0,1,,,1,out
3062,0,2092,0,1,,,1,in
3064,0,2092,0,1,,,1,out
4112,0,2095,0,1,,,1,in
3073,0,2095,0,1,,,1,in
4111,0,2095,0,1,,,1,out
3072,0,2095,0,1,,,1,out
3074,0,2096,0,1,,,1,in
3072,0,2096,0,1,,,1,out
3082,0,2097,0,1,,,1,in
3083,0,2097,0,1,,,1,out
3085,0,2101,0,1,,,1,in
3087,0,2101,0,1,,,1,out
3080,0,2102,0,1,,,1,in
3081,0,2102,0,1,,,1,out
3075,0,2103,0,1,,,1,in
3076,0,2103,0,1,,,1,out
3075,0,2104,0,1,,,1,in
3077,0,2104,0,1,,,1,out
3174,0,2111,0,1,,,1,in
3066,0,2111,0,1,,,1,in
3173,0,2111,0,1,,,1,out
3065,0,2111,0,1,,,1,out
3176,0,2112,0,1,,,1,in
3067,0,2112,0,1,,,1,in
3173,0,2112,0,1,,,1,out
3065,0,2112,0,1,,,1,out
4112,0,2113,0,1,,,1,in
3066,0,2113,0,1,,,1,in
4111,0,2113,0,1,,,1,out
3065,0,2113,0,1,,,1,out
4112,0,2114,0,1,,,1,in
3066,0,2114,0,1,,,1,in
2261,0,2114,0,1,,,1,in
4111,0,2114,0,1,,,1,out
3065,0,2114,0,1,,,1,out
2260,0,2114,0,1,,,1,out
3065,0,2115,0,1,,,1,in
3068,0,2115,0,1,,,1,out
3065,0,2116,0,1,,,1,in
3069,0,2116,0,1,,,1,out
3110,0,2121,0,1,,,1,in
3112,0,2121,0,1,,,1,out
3110,0,2122,0,1,,,1,in
3115,0,2122,0,1,,,1,out
3121,0,2126,0,1,,,1,in
3122,0,2126,0,1,,,1,out
3121,0,2127,0,1,,,1,in
3123,0,2127,0,1,,,1,out
3118,0,2128,0,1,,,1,in
3119,0,2128,0,1,,,1,out
3118,0,2129,0,1,,,1,in
3120,0,2129,0,1,,,1,out
3131,0,2138,0,1,,,1,in
3132,0,2138,0,1,,,1,out
3131,0,2139,0,1,,,1,in
3133,0,2139,0,1,,,1,out
3128,0,2140,0,1,,,1,in
3129,0,2140,0,1,,,1,out
3128,0,2141,0,1,,,1,in
3130,0,2141,0,1,,,1,out
3138,0,2145,0,1,,,1,in
3137,0,2145,0,1,,,1,out
4112,0,2146,0,1,,,1,in
3138,0,2146,0,1,,,1,in
4111,0,2146,0,1,,,1,out
3137,0,2146,0,1,,,1,out
3139,0,2147,0,1,,,1,in
3137,0,2147,0,1,,,1,out
3137,0,2148,0,1,,,1,in
3140,0,2148,0,1,,,1,out
3141,0,2149,0,1,,,1,in
3142,0,2149,0,1,,,1,out
3141,0,2150,0,1,,,1,in
3143,0,2150,0,1,,,1,out
3153,0,2158,0,1,,,1,in
3156,0,2158,0,1,,,1,out
3158,0,2163,0,1,,,1,in
3161,0,2163,0,1,,,1,out
3163,0,2167,0,1,,,1,in
3162,0,2167,0,1,,,1,out
3165,0,2168,0,1,,,1,in
3166,0,2168,0,1,,,1,out
3168,0,2171,0,1,,,1,in
3167,0,2171,0,1,,,1,out
3191,0,2179,0,1,,,1,in
3190,0,2179,0,1,,,1,out
3190,0,2180,0,1,,,1,in
3192,0,2180,0,1,,,1,out
3190,0,2181,0,1,,,1,in
3193,0,2181,0,1,,,1,out
3190,0,2182,0,1,,,1,in
3194,0,2182,0,1,,,1,out
3190,0,2183,0,1,,,1,in
3196,0,2183,0,1,,,1,out
3183,0,2184,0,1,,,1,in
3182,0,2184,0,1,,,1,out
3182,0,2185,0,1,,,1,in
3188,0,2185,0,1,,,1,out
3182,0,2186,0,1,,,1,in
3184,0,2186,0,1,,,1,out
3182,0,2187,0,1,,,1,in
3185,0,2187,0,1,,,1,out
3182,0,2188,0,1,,,1,in
3186,0,2188,0,1,,,1,out
3187,0,2189,0,1,,,1,in
3182,0,2189,0,1,,,1,out
3182,0,2190,0,1,,,1,in
3189,0,2190,0,1,,,1,out
3197,0,2216,0,1,,,1,in
3198,0,2216,0,1,,,1,out
3491,0,2218,0,1,,,1,in
2260,0,2218,0,1,,,1,in
3490,0,2218,0,1,,,1,out
2261,0,2218,0,1,,,1,out
3494,0,2219,0,1,,,1,in
3493,0,2219,0,1,,,1,out
3499,0,2220,0,1,,,1,in
3496,0,2220,0,1,,,1,out
3497,0,2221,0,1,,,1,in
3496,0,2221,0,1,,,1,out
3502,0,2222,0,1,,,1,in
3501,0,2222,0,1,,,1,out
3511,0,2223,0,1,,,1,in
3514,0,2223,0,1,,,1,out
3520,0,2224,0,1,,,1,in
3521,0,2224,0,1,,,1,out
3520,0,2225,0,1,,,1,in
3522,0,2225,0,1,,,1,out
3525,0,2230,0,1,,,1,in
3527,0,2230,0,1,,,1,out
3528,0,2233,0,1,,,1,in
3529,0,2233,0,1,,,1,out
3524,0,2234,0,1,,,1,in
3523,0,2234,0,1,,,1,out
4112,0,2239,0,1,,,1,in
3545,0,2239,0,1,,,1,in
4111,0,2239,0,1,,,1,out
3544,0,2239,0,1,,,1,out
3549,0,2241,0,1,,,1,in
3548,0,2241,0,1,,,1,out
3545,0,2243,0,1,,,1,in
3544,0,2243,0,1,,,1,out
3173,0,2244,0,1,,,1,in
4112,0,2244,0,1,,,1,in
3545,0,2244,0,1,,,1,in
3174,0,2244,0,1,,,1,out
4111,0,2244,0,1,,,1,out
3544,0,2244,0,1,,,1,out
3553,0,2251,0,1,,,1,in
3554,0,2251,0,1,,,1,out
3553,0,2252,0,1,,,1,in
3556,0,2252,0,1,,,1,out
4112,0,2255,0,1,,,1,in
3559,0,2255,0,1,,,1,in
4111,0,2255,0,1,,,1,out
3558,0,2255,0,1,,,1,out
332,0,2257,0,1,,,1,in
333,0,2257,0,1,,,1,out
3566,0,2261,0,1,,,1,in
3567,0,2261,0,1,,,1,out
3563,0,2262,0,1,,,1,in
3562,0,2262,0,1,,,1,out
3568,0,2267,0,1,,,1,in
3570,0,2267,0,1,,,1,out
3571,0,2268,0,1,,,1,in
3572,0,2268,0,1,,,1,out
3615,0,2297,0,1,,,1,in
3614,0,2297,0,1,,,1,out
3614,0,2298,0,1,,,1,in
3616,0,2298,0,1,,,1,out
3618,0,2299,0,1,,,1,in
3617,0,2299,0,1,,,1,out
3175,0,2300,0,1,,,1,in
3173,0,2300,0,1,,,1,out
3173,0,2301,0,1,,,1,in
3177,0,2301,0,1,,,1,out
3173,0,2302,0,1,,,1,in
3179,0,2302,0,1,,,1,out
3173,0,2303,0,1,,,1,in
3180,0,2303,0,1,,,1,out
3623,0,2304,0,1,,,1,in
3621,0,2304,0,1,,,1,out
3621,0,2305,0,1,,,1,in
3624,0,2305,0,1,,,1,out
3622,0,2309,0,1,,,1,in
3621,0,2309,0,1,,,1,out
3173,0,2322,0,1,,,1,in
3640,0,2322,0,1,,,1,in
3176,0,2322,0,1,,,1,out
3642,0,2322,0,1,,,1,out
3643,0,2323,0,1,,,1,in
3646,0,2323,0,1,,,1,out
4112,0,2324,0,1,,,1,in
3648,0,2324,0,1,,,1,in
4111,0,2324,0,1,,,1,out
3647,0,2324,0,1,,,1,out
3647,0,2325,0,1,,,1,in
3650,0,2325,0,1,,,1,out
3648,0,2328,0,1,,,1,in
3647,0,2328,0,1,,,1,out
3665,0,2335,0,1,,,1,in
3664,0,2335,0,1,,,1,out
4112,0,2336,0,1,,,1,in
3665,0,2336,0,1,,,1,in
4111,0,2336,0,1,,,1,out
3664,0,2336,0,1,,,1,out
3666,0,2337,0,1,,,1,in
3664,0,2337,0,1,,,1,out
3664,0,2338,0,1,,,1,in
3667,0,2338,0,1,,,1,out
3174,0,2339,0,1,,,1,in
3661,0,2339,0,1,,,1,in
3173,0,2339,0,1,,,1,out
3660,0,2339,0,1,,,1,out
4112,0,2340,0,1,,,1,in
3661,0,2340,0,1,,,1,in
4111,0,2340,0,1,,,1,out
3660,0,2340,0,1,,,1,out
3670,0,2342,0,1,,,1,in
3669,0,2342,0,1,,,1,out
3671,0,2343,0,1,,,1,in
3669,0,2343,0,1,,,1,out
3633,0,2344,0,1,,,1,in
3632,0,2344,0,1,,,1,out
3674,0,2347,0,1,,,1,in
3677,0,2347,0,1,,,1,out
4151,0,2350,0,1,,,1,in
2261,0,2350,0,1,,,1,in
4150,0,2350,0,1,,,1,out
2260,0,2350,0,1,,,1,out
3683,0,2351,0,1,,,1,in
2261,0,2351,0,1,,,1,in
3682,0,2351,0,1,,,1,out
2260,0,2351,0,1,,,1,out
3769,0,2356,0,1,,,1,in
3768,0,2356,0,1,,,1,out
3768,0,2357,0,1,,,1,in
3770,0,2357,0,1,,,1,out
3791,0,2358,0,1,,,1,in
3790,0,2358,0,1,,,1,out
3790,0,2359,0,1,,,1,in
3792,0,2359,0,1,,,1,out
3688,0,2360,0,1,,,1,in
3687,0,2360,0,1,,,1,out
3687,0,2361,0,1,,,1,in
3689,0,2361,0,1,,,1,out
3175,0,2362,0,1,,,1,in
3682,0,2362,0,1,,,1,in
3173,0,2362,0,1,,,1,out
3684,0,2362,0,1,,,1,out
3835,0,2377,0,1,,,1,in
3834,0,2377,0,1,,,1,out
3833,0,2378,0,1,,,1,in
3836,0,2378,0,1,,,1,out
3848,0,2385,0,1,,,1,in
3847,0,2385,0,1,,,1,out
3847,0,2386,0,1,,,1,in
3850,0,2386,0,1,,,1,out
3852,0,2387,0,1,,,1,in
3851,0,2387,0,1,,,1,out
3851,0,2388,0,1,,,1,in
3855,0,2388,0,1,,,1,out
3490,0,2389,0,1,,,1,in
3860,0,2389,0,1,,,1,in
3491,0,2389,0,1,,,1,out
3859,0,2389,0,1,,,1,out
3863,0,2390,0,1,,,1,in
3862,0,2390,0,1,,,1,out
3862,0,2391,0,1,,,1,in
3864,0,2391,0,1,,,1,out
3866,0,2392,0,1,,,1,in
3865,0,2392,0,1,,,1,out
3870,0,2393,0,1,,,1,in
3869,0,2393,0,1,,,1,out
4112,0,2394,0,1,,,1,in
3842,0,2394,0,1,,,1,in
4111,0,2394,0,1,,,1,out
3841,0,2394,0,1,,,1,out
3841,0,2395,0,1,,,1,in
3844,0,2395,0,1,,,1,out
3842,0,2398,0,1,,,1,in
3841,0,2398,0,1,,,1,out
3878,0,2400,0,1,,,1,in
3880,0,2400,0,1,,,1,out
3881,0,2403,0,1,,,1,in
3882,0,2403,0,1,,,1,out
3875,0,2404,0,1,,,1,in
3874,0,2404,0,1,,,1,out
3886,0,2406,0,1,,,1,in
3885,0,2406,0,1,,,1,out
3174,0,2413,0,1,,,1,in
3823,0,2413,0,1,,,1,in
3173,0,2413,0,1,,,1,out
3822,0,2413,0,1,,,1,out
4112,0,2414,0,1,,,1,in
3823,0,2414,0,1,,,1,in
4111,0,2414,0,1,,,1,out
3822,0,2414,0,1,,,1,out
3822,0,2415,0,1,,,1,in
3824,0,2415,0,1,,,1,out
3173,0,2416,0,1,,,1,in
3822,0,2416,0,1,,,1,in
3177,0,2416,0,1,,,1,out
3824,0,2416,0,1,,,1,out
3896,0,2419,0,1,,,1,in
3897,0,2419,0,1,,,1,out
3892,0,2420,0,1,,,1,in
3891,0,2420,0,1,,,1,out
3909,0,2423,0,1,,,1,in
3910,0,2423,0,1,,,1,out
3899,0,2424,0,1,,,1,in
3898,0,2424,0,1,,,1,out
3918,0,2427,0,1,,,1,in
3919,0,2427,0,1,,,1,out
3912,0,2428,0,1,,,1,in
3911,0,2428,0,1,,,1,out
3928,0,2431,0,1,,,1,in
3929,0,2431,0,1,,,1,out
3921,0,2432,0,1,,,1,in
3920,0,2432,0,1,,,1,out
3932,0,2436,0,1,,,1,in
3931,0,2436,0,1,,,1,out
4112,0,2460,0,1,,,1,in
3940,0,2460,0,1,,,1,in
4111,0,2460,0,1,,,1,out
3939,0,2460,0,1,,,1,out
3940,0,2461,0,1,,,1,in
3939,0,2461,0,1,,,1,out
3939,0,2462,0,1,,,1,in
3944,0,2462,0,1,,,1,out
3177,0,2463,0,1,,,1,in
3939,0,2463,0,1,,,1,in
3173,0,2463,0,1,,,1,out
3942,0,2463,0,1,,,1,out
3939,0,2464,0,1,,,1,in
3943,0,2464,0,1,,,1,out
3964,0,2476,0,1,,,1,in
3965,0,2476,0,1,,,1,out
3966,0,2477,0,1,,,1,in
3967,0,2477,0,1,,,1,out
3981,0,2478,0,1,,,1,in
3980,0,2478,0,1,,,1,out
3986,0,2479,0,1,,,1,in
3985,0,2479,0,1,,,1,out
3990,0,2482,0,1,,,1,in
3989,0,2482,0,1,,,1,out
4666,0,2483,0,1,,,1,in
3991,0,2483,0,1,,,1,in
4663,0,2483,0,1,,,1,out
3993,0,2483,0,1,,,1,out
3991,0,2484,0,1,,,1,in
4672,0,2484,0,1,,,1,in
3993,0,2484,0,1,,,1,out
4668,0,2484,0,1,,,1,out
4393,0,2488,0,1,,,1,in
3991,0,2488,0,1,,,1,in
4389,0,2488,0,1,,,1,out
3993,0,2488,0,1,,,1,out
3991,0,2489,0,1,,,1,in
4896,0,2489,0,1,,,1,in
3993,0,2489,0,1,,,1,out
4894,0,2489,0,1,,,1,out
4005,0,2490,0,1,,,1,in
4004,0,2490,0,1,,,1,out
4019,0,2497,0,1,,,1,in
4018,0,2497,0,1,,,1,out
4112,0,2498,0,1,,,1,in
4019,0,2498,0,1,,,1,in
4111,0,2498,0,1,,,1,out
4018,0,2498,0,1,,,1,out
4022,0,2499,0,1,,,1,in
4018,0,2499,0,1,,,1,out
4020,0,2500,0,1,,,1,in
4018,0,2500,0,1,,,1,out
4021,0,2501,0,1,,,1,in
4018,0,2501,0,1,,,1,out
4031,0,2524,0,1,,,1,in
4030,0,2524,0,1,,,1,out
4030,0,2525,0,1,,,1,in
4032,0,2525,0,1,,,1,out
4030,0,2526,0,1,,,1,in
4033,0,2526,0,1,,,1,out
4037,0,2528,0,1,,,1,in
4038,0,2528,0,1,,,1,out
4044,0,2531,0,1,,,1,in
3841,0,2531,0,1,,,1,in
4043,0,2531,0,1,,,1,out
3842,0,2531,0,1,,,1,out
4112,0,2533,0,1,,,1,in
4044,0,2533,0,1,,,1,in
4111,0,2533,0,1,,,1,out
4043,0,2533,0,1,,,1,out
4044,0,2534,0,1,,,1,in
4043,0,2534,0,1,,,1,out
4054,0,2545,0,1,,,1,in
4055,0,2545,0,1,,,1,out
4058,0,2549,0,1,,,1,in
4059,0,2549,0,1,,,1,out
4065,0,2561,0,1,,,1,in
4066,0,2561,0,1,,,1,out
4067,0,2562,0,1,,,1,in
4068,0,2562,0,1,,,1,out
4074,0,2570,0,1,,,1,in
4075,0,2570,0,1,,,1,out
4089,0,2606,0,1,,,1,in
4090,0,2606,0,1,,,1,out
4101,0,2608,0,1,,,1,in
4100,0,2608,0,1,,,1,out
4100,0,2609,0,1,,,1,in
4102,0,2609,0,1,,,1,out
4119,0,2615,0,1,,,1,in
4118,0,2615,0,1,,,1,out
4117,0,2665,0,1,,,1,in
4116,0,2665,0,1,,,1,out
4127,0,2667,0,1,,,1,in
4130,0,2667,0,1,,,1,out
4127,0,2668,0,1,,,1,in
4129,0,2668,0,1,,,1,out
4138,0,2672,0,1,,,1,in
4142,0,2672,0,1,,,1,out
4138,0,2673,0,1,,,1,in
4143,0,2673,0,1,,,1,out
4136,0,2676,0,1,,,1,in
4131,0,2676,0,1,,,1,out
4137,0,2677,0,1,,,1,in
4131,0,2677,0,1,,,1,out
4124,0,2679,0,1,,,1,in
4121,0,2679,0,1,,,1,out
4130,0,2680,0,1,,,1,in
4127,0,2680,0,1,,,1,out
4125,0,2681,0,1,,,1,in
4121,0,2681,0,1,,,1,out
3173,0,2686,0,1,,,1,in
3491,0,2686,0,1,,,1,in
4112,0,2686,0,1,,,1,in
2260,0,2686,0,1,,,1,in
3174,0,2686,0,1,,,1,out
3490,0,2686,0,1,,,1,out
4111,0,2686,0,1,,,1,out
2261,0,2686,0,1,,,1,out
4112,0,2687,0,1,,,1,in
3633,0,2687,0,1,,,1,in
4111,0,2687,0,1,,,1,out
3632,0,2687,0,1,,,1,out
4112,0,2689,0,1,,,1,in
4111,0,2689,0,1,,,1,out
3174,0,2690,0,1,,,1,in
4111,0,2690,0,1,,,1,in
3173,0,2690,0,1,,,1,out
4112,0,2690,0,1,,,1,out
4111,0,2691,0,1,,,1,in
3175,0,2691,0,1,,,1,in
3173,0,2691,0,1,,,1,out
4113,0,2691,0,1,,,1,out
4111,0,2692,0,1,,,1,in
4151,0,2692,0,1,,,1,in
4150,0,2692,0,1,,,1,out
4112,0,2692,0,1,,,1,out
4111,0,2693,0,1,,,1,in
4115,0,2693,0,1,,,1,out
4147,0,2695,0,1,,,1,in
4146,0,2695,0,1,,,1,out
4112,0,2696,0,1,,,1,in
2261,0,2696,0,1,,,1,in
4111,0,2696,0,1,,,1,out
2260,0,2696,0,1,,,1,out
4111,0,2697,0,1,,,1,in
3683,0,2697,0,1,,,1,in
1022,0,2697,0,1,,,1,in
4112,0,2697,0,1,,,1,out
3682,0,2697,0,1,,,1,out
1021,0,2697,0,1,,,1,out
4111,0,2698,0,1,,,1,in
4151,0,2698,0,1,,,1,in
1022,0,2698,0,1,,,1,in
4150,0,2698,0,1,,,1,out
4112,0,2698,0,1,,,1,out
1021,0,2698,0,1,,,1,out
4150,0,2737,0,1,,,1,in
3174,0,2737,0,1,,,1,in
3173,0,2737,0,1,,,1,out
4151,0,2737,0,1,,,1,out
4150,0,2738,0,1,,,1,in
4153,0,2738,0,1,,,1,out
4150,0,2739,0,1,,,1,in
4155,0,2739,0,1,,,1,out
4157,0,2741,0,1,,,1,in
4159,0,2741,0,1,,,1,out
4161,0,2742,0,1,,,1,in
4160,0,2742,0,1,,,1,out
4112,0,2743,0,1,,,1,in
4151,0,2743,0,1,,,1,in
2261,0,2743,0,1,,,1,in
4150,0,2743,0,1,,,1,out
4111,0,2743,0,1,,,1,out
2260,0,2743,0,1,,,1,out
4112,0,2744,0,1,,,1,in
3683,0,2744,0,1,,,1,in
2261,0,2744,0,1,,,1,in
