17795,ppi[x],RE3577X,6.2.1.3,out,51,0,1
17796,CE6190[x],RE3577X,6.2.1.3,out,51,1,1
17797,h2o[x],RE3578X,4.2.1.17,in,23305,0,1
17798,CE6191[x],RE3578X,4.2.1.17,in,23305,1,1
17799,CE6192[x],RE3578X,4.2.1.17,out,23305,1,1
17800,o2[x],RE3580X,,in,,0,1
17801,CE6188[x],RE3580X,,in,,1,1
17802,h2o2[x],RE3580X,,out,,0,1
17803,CE6204[x],RE3580X,,out,,1,1
17804,h[x],RE3581X,1.3.1.34,in,51,0,1
17805,nadph[x],RE3581X,1.3.1.34,in,51,0,1
17806,CE6204[x],RE3581X,1.3.1.34,in,51,1,1
17807,nadp[x],RE3581X,1.3.1.34,out,51,0,1
17808,CE6227[x],RE3581X,1.3.1.34,out,51,1,1
17809,CE6227[x],RE3582X,,in,,1,1
17810,CE6225[x],RE3582X,,out,,1,1
17811,h2o[x],RE3583X,4.2.1.17,in,1962,0,1
17812,CE6225[x],RE3583X,4.2.1.17,in,1962,1,1
17813,CE6226[x],RE3583X,4.2.1.17,out,1962,1,1
17814,h2o[x],RE3586X,,in,,0,1
17815,CE6228[x],RE3586X,,in,,1,1
17816,h[x],RE3586X,,out,,0,1
17817,coa[x],RE3586X,,out,,0,1
17818,CE6229[x],RE3586X,,out,,1,1
17819,CE6234[c],RE3587C,5.3.99.3,in,570,1,1
17820,prostge1[c],RE3587C,5.3.99.3,out,570,1,1
17821,CE6234[n],RE3587N,,in,,1,1
17822,prostge1[n],RE3587N,,out,,1,1
17823,nadph[c],RE3596C,,in,,0,1
17824,CE5525[c],RE3596C,,in,,1,1
17825,nadp[c],RE3596C,,out,,0,1
17826,CE5976[c],RE3596C,,out,,1,1
17827,h[m],RE3596M,1.1.1.184,in,873,0,1
17828,nadph[m],RE3596M,1.1.1.184,in,873,0,1
17829,CE5525[m],RE3596M,1.1.1.184,in,873,1,1
17830,nadp[m],RE3596M,1.1.1.184,out,873,0,1
17831,CE5976[m],RE3596M,1.1.1.184,out,873,1,1
17832,h[x],RE3596X,,in,,0,1
17833,nadph[x],RE3596X,,in,,0,1
17834,CE5525[x],RE3596X,,in,,1,1
17835,nadp[x],RE3596X,,out,,0,1
17836,CE5976[x],RE3596X,,out,,1,1
17837,nadph[c],RE3597C,,in,,0,1
17838,CE2054[c],RE3597C,,in,,1,1
17839,nadp[c],RE3597C,,out,,0,1
17840,CE5947[c],RE3597C,,out,,1,1
17841,h[m],RE3597M,1.1.1.184,in,873,0,1
17842,nadph[m],RE3597M,1.1.1.184,in,873,0,1
17843,CE2054[m],RE3597M,1.1.1.184,in,873,1,1
17844,nadp[m],RE3597M,1.1.1.184,out,873,0,1
17845,CE5947[m],RE3597M,1.1.1.184,out,873,1,1
17846,h[x],RE3597X,,in,,0,1
17847,nadph[x],RE3597X,,in,,0,1
17848,CE2054[x],RE3597X,,in,,1,1
17849,nadp[x],RE3597X,,out,,0,1
17850,CE5947[x],RE3597X,,out,,1,1
17851,o2[m],RE3624M,,in,,0,1
17852,CE4794[m],RE3624M,,in,,1,1
17853,h2o2[m],RE3624M,,out,,0,1
17854,C05279[m],RE3624M,,out,,1,1
17855,o2[x],RE3624X,,in,,0,1
17856,CE4794[x],RE3624X,,in,,1,1
17857,h2o2[x],RE3624X,,out,,0,1
17858,C05279[x],RE3624X,,out,,1,1
17859,o2[m],RE3626M,1.3.3.6,in,51,0,1
17860,CE2431[m],RE3626M,1.3.3.6,in,51,1,1
17861,h2o2[m],RE3626M,1.3.3.6,out,51,0,1
17862,CE2435[m],RE3626M,1.3.3.6,out,51,1,1
17863,nadph[c],RE3627C,,in,,0,1
17864,CE2435[c],RE3627C,,in,,1,1
17865,nadp[c],RE3627C,,out,,0,1
17866,CE5121[c],RE3627C,,out,,1,1
17867,h[m],RE3627M,,in,,0,1
17868,nadph[m],RE3627M,,in,,0,1
17869,CE2435[m],RE3627M,,in,,1,1
17870,nadp[m],RE3627M,,out,,0,1
17871,CE5121[m],RE3627M,,out,,1,1
17872,h[x],RE3627X,1.1.1.35,in,3028,0,1
17873,nadph[x],RE3627X,1.1.1.35,in,3028,0,1
17874,CE2435[x],RE3627X,1.1.1.35,in,3028,1,1
17875,nadp[x],RE3627X,1.1.1.35,out,3028,0,1
17876,CE5121[x],RE3627X,1.1.1.35,out,3028,1,1
17877,dc2coa[m],RE3628M,5.3.3.8,in,1962,1,1
17878,CE5121[m],RE3628M,5.3.3.8,out,1962,1,1
17879,accoa[c],RE3629C,0,in,1962,0,1
17880,CE2089[c],RE3629C,0,in,1962,1,1
17881,coa[c],RE3629C,0,out,1962,0,1
17882,CE2088[c],RE3629C,0,out,1962,1,1
17883,h2o[c],RE3630C,,in,,0,1
17884,CE2088[c],RE3630C,,in,,1,1
17885,ac[c],RE3630C,,out,,0,1
17886,CE2089[c],RE3630C,,out,,1,1
17887,gthrd[c],RE3631C,,in,,0,1
17888,urcan[c],RE3631C,,in,,1,1
17889,CE7220[c],RE3631C,,out,,1,1
17890,h2o[c],RE3633C,,in,,0,1
17891,CE2089[c],RE3633C,,in,,1,1
17892,nh4[c],RE3633C,,out,,0,1
17893,CE7218[c],RE3633C,,out,,1,1
17894,o2[c],RN0001C,,in,,0,1
17895,nadph[c],RN0001C,,in,,0,1
17896,selmeth[c],RN0001C,,in,,1,1
17897,h2o[c],RN0001C,,out,,0,1
17898,nadp[c],RN0001C,,out,,0,1
17899,C05708[c],RN0001C,,out,,1,1
17900,o2[r],RN0001R,,in,,0,1
17901,h[r],RN0001R,,in,,0,1
17902,nadph[r],RN0001R,,in,,0,1
17903,selmeth[r],RN0001R,,in,,1,1
17904,h2o[r],RN0001R,,out,,0,1
17905,nadp[r],RN0001R,,out,,0,1
17906,C05708[r],RN0001R,,out,,1,1
17907,5mthf[n],RN0002N,2.1.1.13,in,2327,0,1
17908,selhcys[n],RN0002N,2.1.1.13,in,2327,1,1
17909,thf[n],RN0002N,2.1.1.13,out,2327,0,1
17910,selmeth[n],RN0002N,2.1.1.13,out,2327,1,1
17911,5mthf[r],RN0002R,,in,,0,1
17912,selhcys[r],RN0002R,,in,,1,1
17913,selmeth[r],RN0002R,,out,,1,1
17914,thf[r],RN0002R,,out,,0,1
17915,adrnl[c],RN0013C,,in,,1,1
17916,CE5536[c],RN0013C,,out,,1,1
17917,nrpphr[r],RN0014R,,in,,1,1
17918,CE5538[r],RN0014R,,out,,1,1
17919,o2[c],RN0020C,,in,,0,1
17920,nadph[c],RN0020C,,in,,0,1
17921,C07535[c],RN0020C,,in,,1,1
17922,h2o[c],RN0020C,,out,,0,1
17923,nadp[c],RN0020C,,out,,0,1
17924,CN0012[c],RN0020C,,out,,1,1
17925,o2[r],RN0020R,,in,,0,1
17926,h[r],RN0020R,,in,,0,1
17927,nadph[r],RN0020R,,in,,0,1
17928,C07535[r],RN0020R,,in,,1,1
17929,h2o[r],RN0020R,,out,,0,1
17930,nadp[r],RN0020R,,out,,0,1
17931,CN0012[r],RN0020R,,out,,1,1
17932,h2o[c],RN0021C,3.3.2.9,in,66002,0,1
17933,CN0012[c],RN0021C,3.3.2.9,in,66002,1,1
17934,CN0009[c],RN0021C,3.3.2.9,out,66002,1,1
17935,h2o[r],RN0021R,,in,,0,1
17936,CN0012[r],RN0021R,,in,,1,1
17937,CN0009[r],RN0021R,,out,,1,1
17938,h2o[x],RN0021X,,in,,0,1
17939,CN0012[x],RN0021X,,in,,1,1
17940,CN0009[x],RN0021X,,out,,1,1
17941,h2o[c],RN0022C,,in,,0,1
17942,C14851[c],RN0022C,,in,,1,1
17943,CN0010[c],RN0022C,,out,,1,1
17944,h2o[r],RN0022R,,in,,0,1
17945,C14851[r],RN0022R,,in,,1,1
17946,CN0010[r],RN0022R,,out,,1,1
17947,h2o[x],RN0022X,,in,,0,1
17948,C14851[x],RN0022X,,in,,1,1
17949,CN0010[x],RN0022X,,out,,1,1
17950,h2o[c],RN0023C,,in,,0,1
17951,C14849[c],RN0023C,,in,,1,1
17952,CN0011[c],RN0023C,,out,,1,1
17953,h2o[r],RN0023R,,in,,0,1
17954,C14849[r],RN0023R,,in,,1,1
17955,CN0011[r],RN0023R,,out,,1,1
17956,h2o[x],RN0023X,,in,,0,1
17957,C14849[x],RN0023X,,in,,1,1
17958,CN0011[x],RN0023X,,out,,1,1
17959,o2[c],RN0027C,,in,,0,1
17960,nadph[c],RN0027C,,in,,0,1
17961,CN0020[c],RN0027C,,in,,1,1
17962,h2o[c],RN0027C,,out,,0,1
17963,nadp[c],RN0027C,,out,,0,1
17964,CN0021[c],RN0027C,,out,,1,1
17965,o2[r],RN0027R,,in,,0,1
17966,h[r],RN0027R,,in,,0,1
17967,nadph[r],RN0027R,,in,,0,1
17968,CN0020[r],RN0027R,,in,,1,1
17969,h2o[r],RN0027R,,out,,0,1
17970,nadp[r],RN0027R,,out,,0,1
17971,CN0021[r],RN0027R,,out,,1,1
17972,h2o[c],RN0028C,3.3.2.9,in,66002,0,1
17973,CN0021[c],RN0028C,3.3.2.9,in,66002,1,1
17974,CN0022[c],RN0028C,3.3.2.9,out,66002,1,1
17975,h2o[r],RN0028R,,in,,0,1
17976,CN0021[r],RN0028R,,in,,1,1
17977,CN0022[r],RN0028R,,out,,1,1
17978,h2o[x],RN0028X,,in,,0,1
17979,CN0021[x],RN0028X,,in,,1,1
17980,CN0022[x],RN0028X,,out,,1,1
17981,o2[c],RN0029C,,in,,0,1
17982,nadph[c],RN0029C,,in,,0,1
17983,CN0022[c],RN0029C,,in,,1,1
17984,h2o[c],RN0029C,,out,,0,1
17985,nadp[c],RN0029C,,out,,0,1
17986,CN0023[c],RN0029C,,out,,1,1
17987,o2[r],RN0029R,,in,,0,1
17988,nadph[r],RN0029R,,in,,0,1
17989,CN0022[r],RN0029R,,in,,1,1
17990,h2o[r],RN0029R,,out,,0,1
17991,h[r],RN0029R,,out,,0,1
17992,nadp[r],RN0029R,,out,,0,1
17993,CN0023[r],RN0029R,,out,,1,1
17994,o2[c],RN0030C,1.14.14.1,in,66002,0,1
17995,nadph[c],RN0030C,1.14.14.1,in,66002,0,1
17996,CN0016[c],RN0030C,1.14.14.1,in,66002,1,1
17997,h2o[c],RN0030C,1.14.14.1,out,66002,0,1
17998,nadp[c],RN0030C,1.14.14.1,out,66002,0,1
17999,CN0017[c],RN0030C,1.14.14.1,out,66002,1,1
18000,o2[r],RN0030R,,in,,0,1
18001,h[r],RN0030R,,in,,0,1
18002,nadph[r],RN0030R,,in,,0,1
18003,CN0016[r],RN0030R,,in,,1,1
18004,h2o[r],RN0030R,,out,,0,1
18005,nadp[r],RN0030R,,out,,0,1
18006,CN0017[r],RN0030R,,out,,1,1
18007,h2o[c],RN0031C,3.3.2.9,in,66002,0,1
18008,CN0017[c],RN0031C,3.3.2.9,in,66002,1,1
18009,CN0018[c],RN0031C,3.3.2.9,out,66002,1,1
18010,h2o[r],RN0031R,,in,,0,1
18011,CN0017[r],RN0031R,,in,,1,1
18012,CN0018[r],RN0031R,,out,,1,1
18013,h2o[x],RN0031X,,in,,0,1
18014,CN0017[x],RN0031X,,in,,1,1
18015,CN0018[x],RN0031X,,out,,1,1
18016,o2[c],RN0032C,,in,,0,1
18017,nadph[c],RN0032C,,in,,0,1
18018,CN0018[c],RN0032C,,in,,1,1
18019,h2o[c],RN0032C,,out,,0,1
18020,nadp[c],RN0032C,,out,,0,1
18021,CN0019[c],RN0032C,,out,,1,1
18022,o2[r],RN0032R,,in,,0,1
18023,nadph[r],RN0032R,,in,,0,1
18024,CN0018[r],RN0032R,,in,,1,1
18025,h2o[r],RN0032R,,out,,0,1
18026,h[r],RN0032R,,out,,0,1
18027,nadp[r],RN0032R,,out,,0,1
18028,CN0019[r],RN0032R,,out,,1,1
18029,atp[c],FACOAL160i,6.2.1.3,in,22305,0,1
18030,coa[c],FACOAL160i,6.2.1.3,in,22305,0,1
18031,hdca[c],FACOAL160i,6.2.1.3,in,22305,1,1
18032,amp[c],FACOAL160i,6.2.1.3,out,22305,0,1
18033,ppi[c],FACOAL160i,6.2.1.3,out,22305,0,1
18034,pmtcoa[c],FACOAL160i,6.2.1.3,out,22305,1,1
18035,atp[r],r0311,,in,,0,1
18036,coa[r],r0311,,in,,0,1
18037,hdca[r],r0311,,in,,1,1
18038,amp[r],r0311,,out,,0,1
18039,ppi[r],r0311,,out,,0,1
18040,pmtcoa[r],r0311,,out,,1,1
18041,2425dhvitd2[m],1a_24_25VITD2Hm,,in,,1,1
18042,h[m],1a_24_25VITD2Hm,,in,,1,1
18043,nadph[m],1a_24_25VITD2Hm,,in,,1,1
18044,o2[m],1a_24_25VITD2Hm,,in,,1,1
18045,1a2425thvitd2[m],1a_24_25VITD2Hm,,out,,1,1
18046,h2o[m],1a_24_25VITD2Hm,,out,,1,1
18047,nadp[m],1a_24_25VITD2Hm,,out,,1,1
18048,h[m],1a_24_25VITD3Hm,,in,,1,1
18049,nadph[m],1a_24_25VITD3Hm,,in,,1,1
18050,o2[m],1a_24_25VITD3Hm,,in,,1,1
18051,2425dhvitd3[m],1a_24_25VITD3Hm,,in,,1,1
18052,h2o[m],1a_24_25VITD3Hm,,out,,1,1
18053,nadp[m],1a_24_25VITD3Hm,,out,,1,1
18054,1a2425thvitd3[m],1a_24_25VITD3Hm,,out,,1,1
18055,h[m],1a_25VITD2Hm,,in,,1,1
18056,nadph[m],1a_25VITD2Hm,,in,,1,1
18057,o2[m],1a_25VITD2Hm,,in,,1,1
18058,1a25dhvitd2[m],1a_25VITD2Hm,,in,,1,1
18059,1a2425thvitd2[m],1a_25VITD2Hm,,out,,1,1
18060,h2o[m],1a_25VITD2Hm,,out,,1,1
18061,nadp[m],1a_25VITD2Hm,,out,,1,1
18062,h[m],1a_25VITD3Hm,,in,,1,1
18063,nadph[m],1a_25VITD3Hm,,in,,1,1
18064,o2[m],1a_25VITD3Hm,,in,,1,1
18065,1a25dhvitd3[m],1a_25VITD3Hm,,in,,1,1
18066,h2o[m],1a_25VITD3Hm,,out,,1,1
18067,nadp[m],1a_25VITD3Hm,,out,,1,1
18068,1a2425thvitd3[m],1a_25VITD3Hm,,out,,1,1
18069,h2o[c],1MNCAMti,,in,,1,1
18070,1mncam[c],1MNCAMti,,in,,1,1
18071,atp[c],1MNCAMti,,in,,1,1
18072,1mncam[e],1MNCAMti,,out,,1,1
18073,adp[c],1MNCAMti,,out,,1,1
18074,h[c],1MNCAMti,,out,,1,1
18075,pi[c],1MNCAMti,,out,,1,1
18076,1pipdn2c[x],1PPDCRp,,in,,1,1
18077,h[x],1PPDCRp,,in,,1,1
18078,nadh[x],1PPDCRp,,in,,1,1
18079,Lpipecol[x],1PPDCRp,,out,,1,1
18080,nad[x],1PPDCRp,,out,,1,1
18081,h[m],24_25VITD2Hm,,in,,1,1
18082,nadph[m],24_25VITD2Hm,,in,,1,1
18083,o2[m],24_25VITD2Hm,,in,,1,1
18084,25hvitd2[m],24_25VITD2Hm,,in,,1,1
18085,2425dhvitd2[m],24_25VITD2Hm,,out,,1,1
18086,h2o[m],24_25VITD2Hm,,out,,1,1
18087,nadp[m],24_25VITD2Hm,,out,,1,1
18088,h[m],25VITD2Hm,,in,,1,1
18089,nadph[m],25VITD2Hm,,in,,1,1
18090,o2[m],25VITD2Hm,,in,,1,1
18091,25hvitd2[m],25VITD2Hm,,in,,1,1
18092,h2o[m],25VITD2Hm,,out,,1,1
18093,nadp[m],25VITD2Hm,,out,,1,1
18094,1a25dhvitd2[m],25VITD2Hm,,out,,1,1
18095,h2o[c],2AMACHYD,,in,,1,1
18096,2amac[c],2AMACHYD,,in,,1,1
18097,nh4[c],2AMACHYD,,out,,1,1
18098,pyr[c],2AMACHYD,,out,,1,1
18099,2amac[c],2AMACSULT,,in,,1,1
18100,nadph[c],2AMACSULT,,in,,1,1
18101,paps[c],2AMACSULT,,in,,1,1
18102,Lcyst[c],2AMACSULT,,out,,1,1
18103,nadp[c],2AMACSULT,,out,,1,1
18104,pap[c],2AMACSULT,,out,,1,1
18105,h2o[c],2DR1PP,,in,,1,1
18106,2dr1p[c],2DR1PP,,in,,1,1
18107,pi[c],2DR1PP,,out,,1,1
18108,drib[c],2DR1PP,,out,,1,1
18109,h[c],34DHOXPEGOX,1.1.1.1,in,126,1,1
18110,nadh[c],34DHOXPEGOX,1.1.1.1,in,126,1,1
18111,34dhmald[c],34DHOXPEGOX,1.1.1.1,in,126,1,1
18112,nad[c],34DHOXPEGOX,1.1.1.1,out,126,1,1
18113,34dhoxpeg[c],34DHOXPEGOX,1.1.1.1,out,126,1,1
18114,h[m],34HPLFM,,in,,1,1
18115,nadh[m],34HPLFM,,in,,1,1
18116,34hpp[m],34HPLFM,,in,,1,1
18117,nad[m],34HPLFM,,out,,1,1
18118,34hpl[m],34HPLFM,,out,,1,1
18119,2mop[m],3AIBTm,2.6.19.4,in,18,1,1
18120,glu_L[m],3AIBTm,2.6.19.4,in,18,1,1
18121,akg[m],3AIBTm,2.6.19.4,out,18,1,1
18122,3aib[m],3AIBTm,2.6.19.4,out,18,1,1
18123,h[m],3DPHBH1,,in,,1,1
18124,o2[m],3DPHBH1,,in,,1,1
18125,nadh[m],3DPHBH1,,in,,1,1
18126,3dphb[m],3DPHBH1,,in,,1,1
18127,h2o[m],3DPHBH1,,out,,1,1
18128,nad[m],3DPHBH1,,out,,1,1
18129,3dpdhb[m],3DPHBH1,,out,,1,1
18130,h[m],3DPHBH2,,in,,1,1
18131,nadph[m],3DPHBH2,,in,,1,1
18132,o2[m],3DPHBH2,,in,,1,1
18133,3dphb[m],3DPHBH2,,in,,1,1
18134,h2o[m],3DPHBH2,,out,,1,1
18135,nadp[m],3DPHBH2,,out,,1,1
18136,3dpdhb[m],3DPHBH2,,out,,1,1
18137,h[c],3DSPHR,,in,,1,1
18138,nadph[c],3DSPHR,,in,,1,1
18139,3dsphgn[c],3DSPHR,,in,,1,1
18140,nadp[c],3DSPHR,,out,,1,1
18141,sphgn[c],3DSPHR,,out,,1,1
18142,h2o[m],3HBCDm,,in,,1,1
18143,b2coa[m],3HBCDm,,in,,1,1
18144,3hbcoa_R[m],3HBCDm,,out,,1,1
18145,h2o[c],3HPCOAHYD,3.1.2.4,in,26275,1,1
18146,3hpcoa[c],3HPCOAHYD,3.1.2.4,in,26275,1,1
18147,h[c],3HPCOAHYD,3.1.2.4,out,26275,1,1
18148,3hpp[c],3HPCOAHYD,3.1.2.4,out,26275,1,1
18149,coa[c],3HPCOAHYD,3.1.2.4,out,26275,1,1
18150,nad[c],3HPPD,,in,,1,1
18151,3hpp[c],3HPPD,,in,,1,1
18152,h[c],3HPPD,,out,,1,1
18153,nadh[c],3HPPD,,out,,1,1
18154,msa[c],3HPPD,,out,,1,1
18155,h[c],3HXKYNDCL,,in,,1,1
18156,hLkynr[c],3HXKYNDCL,,in,,1,1
18157,co2[c],3HXKYNDCL,,out,,1,1
18158,3hxkynam[c],3HXKYNDCL,,out,,1,1
18159,3amp[l],3NTD7l,,in,,1,1
18160,h2o[l],3NTD7l,,in,,1,1
18161,adn[l],3NTD7l,,out,,1,1
18162,pi[l],3NTD7l,,out,,1,1
18163,o2[c],3SALAOX,,in,,1,1
18164,h[c],3SALAOX,,in,,1,2
18165,3sala[c],3SALAOX,,in,,1,2
18166,Lcyst[c],3SALAOX,,out,,1,2
18167,h[c],3SALATAi,,in,,1,1
18168,akg[c],3SALATAi,,in,,1,1
18169,3sala[c],3SALATAi,,in,,1,1
18170,glu_L[c],3SALATAi,,out,,1,1
18171,3snpyr[c],3SALATAi,,out,,1,1
18172,h[m],3SALATAim,,in,,1,1
18173,akg[m],3SALATAim,,in,,1,1
18174,3sala[m],3SALATAim,,in,,1,1
18175,glu_L[m],3SALATAim,,out,,1,1
18176,3snpyr[m],3SALATAim,,out,,1,1
18177,h2o[c],3SPYRSP,,in,,1,1
18178,3snpyr[c],3SPYRSP,,in,,1,1
18179,h[c],3SPYRSP,,out,,1,1
18180,pyr[c],3SPYRSP,,out,,1,1
18181,so3[c],3SPYRSP,,out,,1,1
18182,h2o[m],3SPYRSPm,,in,,1,1
18183,3snpyr[m],3SPYRSPm,,in,,1,1
18184,h[m],3SPYRSPm,,out,,1,1
18185,pyr[m],3SPYRSPm,,out,,1,1
18186,so3[m],3SPYRSPm,,out,,1,1
18187,h2o[m],4HBZCOAFm,,in,,1,1
18188,coa[m],4HBZCOAFm,,in,,1,1
18189,nad[m],4HBZCOAFm,,in,,1,1
18190,coucoa[m],4HBZCOAFm,,in,,1,1
18191,h[m],4HBZCOAFm,,out,,1,1
18192,nadh[m],4HBZCOAFm,,out,,1,1
18193,4hbzcoa[m],4HBZCOAFm,,out,,1,1
18194,accoa[m],4HBZCOAFm,,out,,1,1
18195,h2o[m],4HBZFm,,in,,1,1
18196,4hbzcoa[m],4HBZFm,,in,,1,1
18197,h[m],4HBZFm,,out,,1,1
18198,coa[m],4HBZFm,,out,,1,1
18199,4hbz[m],4HBZFm,,out,,1,1
18200,h2o[m],4HGLSDm,1.5.1.12,in,8659,1,1
18201,nad[m],4HGLSDm,1.5.1.12,in,8659,1,1
18202,4hglusa[m],4HGLSDm,1.5.1.12,in,8659,1,1
18203,h[m],4HGLSDm,,out,,1,2
18204,nadh[m],4HGLSDm,1.5.1.12,out,8659,1,1
18205,e4hglu[m],4HGLSDm,1.5.1.12,out,8659,1,1
18206,paps[c],4NPHSULT,2.8.2.1,in,6817,1,1
18207,4nph[c],4NPHSULT,2.8.2.1,in,6817,1,1
18208,h[c],4NPHSULT,2.8.2.1,out,6817,1,1
18209,pap[c],4NPHSULT,2.8.2.1,out,6817,1,1
18210,4nphsf[c],4NPHSULT,2.8.2.1,out,6817,1,1
18211,h2o[c],4PYRDX,,in,,1,1
18212,atp[c],4PYRDX,,in,,1,1
18213,4pyrdx[c],4PYRDX,,in,,1,1
18214,adp[c],4PYRDX,,out,,1,1
18215,h[c],4PYRDX,,out,,1,1
18216,pi[c],4PYRDX,,out,,1,1
18217,4pyrdx[e],4PYRDX,,out,,1,1
18218,h2o[c],5ADTSTSTERONEGLCte,,in,,1,1
18219,atp[c],5ADTSTSTERONEGLCte,,in,,1,1
18220,5adtststeroneglc[c],5ADTSTSTERONEGLCte,,in,,1,1
18221,adp[c],5ADTSTSTERONEGLCte,,out,,1,1
18222,h[c],5ADTSTSTERONEGLCte,,out,,1,1
18223,pi[c],5ADTSTSTERONEGLCte,,out,,1,1
18224,5adtststeroneglc[e],5ADTSTSTERONEGLCte,,out,,1,1
18225,paps[c],5ADTSTSTERONESULT,,in,,1,1
18226,5adtststerone[c],5ADTSTSTERONESULT,,in,,1,1
18227,h[c],5ADTSTSTERONESULT,,out,,1,1
18228,pap[c],5ADTSTSTERONESULT,,out,,1,1
18229,5adtststerones[c],5ADTSTSTERONESULT,,out,,1,1
18230,h2o[c],5HOXINDACTO2OX,,in,,1,1
18231,o2[c],5HOXINDACTO2OX,,in,,1,1
18232,5hoxindact[c],5HOXINDACTO2OX,,in,,1,1
18233,h2o2[c],5HOXINDACTO2OX,,out,,1,1
18234,h[c],5HOXINDACTO2OX,,out,,1,1
18235,5hoxindoa[c],5HOXINDACTO2OX,,out,,1,1
18236,h2o[c],5HTRPVESSEC,0,in,6571,1,1
18237,atp[c],5HTRPVESSEC,0,in,6571,1,1
18238,5htrp[c],5HTRPVESSEC,0,in,6571,1,1
18239,adp[c],5HTRPVESSEC,0,out,6571,1,1
18240,h[c],5HTRPVESSEC,0,out,6571,1,1
18241,pi[c],5HTRPVESSEC,0,out,6571,1,1
18242,5htrp[e],5HTRPVESSEC,0,out,6571,1,1
18243,h[c],5HXKYNDCL,,in,,1,1
18244,5hxkyn[c],5HXKYNDCL,,in,,1,1
18245,co2[c],5HXKYNDCL,,out,,1,1
18246,5hxkynam[c],5HXKYNDCL,,out,,1,1
18247,o2[c],5HXKYNOXDA,1.4.3.4,in,4129,1,1
18248,5hxkynam[c],5HXKYNOXDA,1.4.3.4,in,4129,1,1
18249,h2o2[c],5HXKYNOXDA,1.4.3.4,out,4129,1,1
18250,nh4[c],5HXKYNOXDA,1.4.3.4,out,4129,1,1
18251,46dhoxquin[c],5HXKYNOXDA,1.4.3.4,out,4129,1,1
18252,h2o[c],A_MANASE,,in,,1,2
18253,m2mn[c],A_MANASE,,in,,1,1
18254,man[c],A_MANASE,,out,,1,2
18255,mn[c],A_MANASE,,out,,1,1
18256,h2o[l],A_MANASEly,,in,,1,2
18257,m2mn[l],A_MANASEly,,in,,1,1
18258,man[l],A_MANASEly,,out,,1,2
18259,mn[l],A_MANASEly,,out,,1,1
18260,galgluside_hs[c],A4GALTc,,in,,1,1
18261,udpgal[c],A4GALTc,,in,,1,1
18262,h[c],A4GALTc,,out,,1,1
18263,thcrm_hs[c],A4GALTc,,out,,1,1
18264,udp[c],A4GALTc,,out,,1,1
18265,galgluside_hs[g],A4GALTg,,in,,1,1
18266,udpgal[g],A4GALTg,,in,,1,1
18267,h[g],A4GALTg,,out,,1,1
18268,thcrm_hs[g],A4GALTg,,out,,1,1
18269,udp[g],A4GALTg,,out,,1,1
18270,T_antigen[g],A4GNT1g,,in,,1,1
18271,uacgam[g],A4GNT1g,,in,,1,1
18272,h[g],A4GNT1g,,out,,1,1
18273,udp[g],A4GNT1g,,out,,1,1
18274,gncore1[g],A4GNT1g,,out,,1,1
18275,uacgam[g],A4GNT2g,,in,,1,1
18276,core2[g],A4GNT2g,,in,,1,1
18277,h[g],A4GNT2g,,out,,1,1
18278,udp[g],A4GNT2g,,out,,1,1
18279,gncore2[g],A4GNT2g,,out,,1,1
18280,fucgalacglcgalgluside_hs[g],ABO1g,,in,,1,1
18281,udpacgal[g],ABO1g,,in,,1,1
18282,h[g],ABO1g,,out,,1,1
18283,udp[g],ABO1g,,out,,1,1
18284,acgalfucgalacglcgalgluside_hs[g],ABO1g,,out,,1,1
18285,udpgal[g],ABO2g,,in,,1,1
18286,fucgalacglcgalgluside_hs[g],ABO2g,,in,,1,1
18287,h[g],ABO2g,,out,,1,1
18288,udp[g],ABO2g,,out,,1,1
18289,galfucgalacglcgalgluside_hs[g],ABO2g,,out,,1,1
18290,udpgal[g],ABO3g,,in,,1,1
18291,fuc12gal14acglcgalgluside_hs[g],ABO3g,,in,,1,1
18292,h[g],ABO3g,,out,,1,1
18293,udp[g],ABO3g,,out,,1,1
18294,galfuc12gal14acglcgalgluside_hs[g],ABO3g,,out,,1,1
18295,udpacgal[g],ABO4g,,in,,1,1
18296,fuc12gal14acglcgalgluside_hs[g],ABO4g,,in,,1,1
18297,h[g],ABO4g,,out,,1,1
18298,udp[g],ABO4g,,out,,1,1
18299,acgalfuc12gal14acglcgalgluside_hs[g],ABO4g,,out,,1,1
18300,udpacgal[g],ABO5g,,in,,1,1
18301,fucgalacgalfuc12gal14acglcgalgluside_hs[g],ABO5g,,in,,1,1
18302,h[g],ABO5g,,out,,1,1
18303,udp[g],ABO5g,,out,,1,1
18304,acgalfucgalacgalfuc12gal14acglcgalgluside_hs[g],ABO5g,,out,,1,1
18305,udpacgal[g],ABO6g,,in,,1,1
18306,fucgalacglcgal14acglcgalgluside_hs[g],ABO6g,,in,,1,1
18307,h[g],ABO6g,,out,,1,1
18308,udp[g],ABO6g,,out,,1,1
18309,acgalfucgalacglcgal14acglcgalgluside_hs[g],ABO6g,,out,,1,1
18310,udpacgal[g],ABO7g,,in,,1,1
18311,fucgalacgalfucgalacglcgal14acglcgalgluside_hs[g],ABO7g,,in,,1,1
18312,h[g],ABO7g,,out,,1,1
18313,udp[g],ABO7g,,out,,1,1
18314,acgalfucgalacgalfucgalacglcgal14acglcgalgluside_hs[g],ABO7g,,out,,1,1
18315,udpgal[g],ABO8g,,in,,1,1
